index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
13809 0 0 0.047500 0.047500 153.457383 21.790340 153.537106 20.855905 154.623776 19.731636
13810 0 0 0.047500 0.052500 150.428808 20.311068 150.517328 19.448331 151.396498 18.518645
13811 0 0 0.047500 0.057500 147.385893 18.989664 147.482002 18.189242 148.176612 17.430029
13812 0 0 0.047500 0.062500 144.333013 17.813786 144.435590 17.067248 144.967501 16.456219
13813 0 0 0.047500 0.067500 141.274508 16.771579 141.382521 16.071381 141.772481 15.588067
13814 0 0 0.047500 0.072500 138.214674 15.851697 138.327176 15.191124 138.594803 14.816854
13815 0 0 0.047500 0.077500 135.157751 15.043330 135.273879 14.416433 135.437644 14.134294
13816 0 0 0.047500 0.082500 132.107916 14.336215 132.226889 13.737753 132.304101 13.532542
13817 0 0 0.047500 0.087500 129.069270 13.720654 129.190387 13.146034 129.197186 13.004190
13818 0 0 0.047500 0.092500 126.045830 13.187516 126.168464 12.632737 126.119820 12.542269
13819 0 0 0.047500 0.097500 123.041519 12.728247 123.165116 12.189845 123.074831 12.140245
13820 0 0 0.047500 0.102500 120.060157 12.334861 120.184234 11.809858 120.064945 11.792014
13821 0 0 0.047500 0.107500 117.105454 11.999940 117.229590 11.485794 117.092784 11.491890
13822 0 0 0.047500 0.112500 114.180997 11.716627 114.304834 11.211183 114.160862 11.234602
13823 0 0 0.047500 0.117500 111.290249 11.478609 111.413485 10.980057 111.271582 11.015277
13824 0 0 0.047500 0.122500 108.436537 11.280107 108.558918 10.786940 108.427228 10.829433
13825 0 0 0.047500 0.127500 105.623043 11.115856 105.744365 10.626829 105.629967 10.672959
13826 0 0 0.047500 0.132500 102.852803 10.981085 102.972902 10.495183 102.881844 10.542106
13827 0 0 0.047500 0.137500 100.128699 10.871495 100.247447 10.387901 100.184777 10.433467
13828 0 0 0.047500 0.142500 97.453450 10.783239 97.570751 10.301301 97.540559 10.343960
13829 0 0 0.047500 0.147500 94.829611 10.712892 94.945395 10.232099 94.950854 10.270816
13830 0 0 0.047500 0.152500 92.259568 10.657428 92.373785 10.177386 92.417194 10.211554
13831 0 0 0.047500 0.157500 89.745531 10.614191 89.858148 10.134603 89.940979 10.163969
13832 0 0 0.047500 0.162500 87.289537 10.580871 87.400530 10.101519 87.523477 10.126110
13833 0 0 0.047500 0.167500 84.893439 10.555475 85.002792 10.076204 85.165823 10.096264
13834 0 0 0.047500 0.172500 82.558911 10.536300 82.666608 10.057003 82.869016 10.072938
13835 0 0 0.047500 0.177500 80.287443 10.521908 80.393467 10.042516 80.633924 10.054838
13836 0 0 0.047500 0.182500 78.080341 10.511096 78.184666 10.031570 78.461278 10.040858
13837 0 0 0.047500 0.187500 75.938726 10.502876 76.041316 10.023198 76.351681 10.030056
13838 0 0 0.047500 0.192500 73.863534 10.496447 73.964340 10.016614 74.305601 10.021644
13839 0 0 0.047500 0.197500 71.855519 10.491175 71.954473 10.011195 72.323377 10.014968
13840 0 0 0.047500 0.202500 69.915253 10.486567 70.012266 10.006455 70.405221 10.009494
13841 0 0 0.047500 0.207500 68.043127 10.482257 68.138089 10.002031 68.551216 10.004797
13842 0 0 0.047500 0.212500 66.239355 10.477980 66.332131 9.997664 66.761324 10.000543
13843 0 0 0.047500 0.217500 64.503979 10.473561 64.594407 9.993177 65.035385 9.996479
13844 0 0 0.047500 0.222500 62.836867 10.468897 62.924758 9.988469 63.373118 9.992422
13845 0 0 0.047500 0.227500 61.237724 10.463940 61.322862 9.983491 61.774131 9.988246
13846 0 0 0.047500 0.232500 59.706091 10.458688 59.788231 9.978242 60.237918 9.983876
13847 0 0 0.047500 0.237500 58.241355 10.453175 58.320224 9.972752 58.763865 9.979273
13848 0 0 0.047500 0.242500 56.842751 10.447454 56.918050 9.967078 57.351255 9.974434
13849 0 0 0.047500 0.247500 55.509370 10.441599 55.580773 9.961289 55.999271 9.969376
13850 0 0 0.047500 0.252500 54.240166 10.435688 54.307324 9.955463 54.707000 9.964139
13851 0 0 0.047500 0.257500 53.033961 10.429806 53.096502 9.949682 53.473439 9.958772
13852 0 0 0.047500 0.262500 51.889453 10.424033 51.946987 9.944024 52.297500 9.953332
13853 0 0 0.047500 0.267500 50.805225 10.418446 50.857344 9.938562 51.178011 9.947883
13854 0 0 0.047500 0.272500 49.779750 10.413112 49.826035 9.933360 50.113727 9.942486
13855 0 0 0.047500 0.277500 48.811403 10.408091 48.851424 9.928471 49.103330 9.937201
13856 0 0 0.047500 0.282500 47.898465 10.403429 47.931789 9.923936 48.145439 9.932084
13857 0 0 0.047500 0.287500 47.039135 10.399162 47.065327 9.919785 47.238611 9.927183
13858 0 0 0.047500 0.292500 46.231538 10.395315 46.250166 9.916034 46.381348 9.922542
13859 0 0 0.047500 0.297500 45.473731 10.391901 45.484374 9.912688 45.572105 9.918195
13860 0 0 0.047500 0.302500 44.763716 10.388922 44.765966 9.909741 44.809294 9.914166
13861 0 0 0.047500 0.307500 44.099447 10.386371 44.092914 9.907179 44.091285 9.910473
13862 0 0 0.047500 0.312500 43.478837 10.384235 43.463159 9.904977 43.416421 9.907126
13863 0 0 0.047500 0.317500 42.899770 10.382491 42.874613 9.903106 42.783016 9.904125
13864 0 0 0.047500 0.322500 42.360110 10.381110 42.325176 9.901531 42.189363 9.901465
13865 0 0 0.047500 0.327500 41.857707 10.380062 41.812738 9.900214 41.633740 9.899133
13866 0 0 0.047500 0.332500 41.390407 10.379309 41.335193 9.899114 41.114415 9.897110
13867 0 0 0.047500 0.337500 40.956062 10.378816 40.890443 9.898191 40.629652 9.895376
13868 0 0 0.047500 0.342500 40.552535 10.378542 40.476409 9.897406 40.177715 9.893902
13869 0 0 0.047500 0.347500 40.177712 10.378450 40.091036 9.896722 39.756875 9.892662
13870 0 0 0.047500 0.352500 39.829507 10.378501 39.732305 9.896105 39.365413 9.891622
13871 0 0 0.047500 0.357500 39.505870 10.378660 39.398235 9.895527 39.001626 9.890753
13872 0 0 0.047500 0.362500 39.204794 10.378892 39.086894 9.894961 38.663833 9.890023
13873 0 0 0.047500 0.367500 38.924325 10.379167 38.796402 9.894389 38.350379 9.889401
13874 0 0 0.047500 0.372500 38.662564 10.379457 38.524941 9.893795 38.059635 9.888858
13875 0 0 0.047500 0.377500 38.417676 10.379737 38.270756 9.893172 37.790011 9.888366
13876 0 0 0.047500 0.382500 38.187896 10.379985 38.032165 9.892516 37.539952 9.887901
13877 0 0 0.047500 0.387500 37.971530 10.380187 37.807559 9.891826 37.307946 9.887443
13878 0 0 0.047500 0.392500 37.766968 10.380328 37.595411 9.891109 37.092528 9.886971
13879 0 0 0.047500 0.397500 37.572681 10.380401 37.394276 9.890374 36.892279 9.886473
13880 0 0 0.047500 0.402500 37.387229 10.380401 37.202796 9.889633 36.705834 9.885936
13881 0 0 0.047500 0.407500 37.209262 10.380328 37.019702 9.888900 36.531885 9.885354
13882 0 0 0.047500 0.412500 37.037527 10.380187 36.843817 9.888192 36.369177 9.884722
13883 0 0 0.047500 0.417500 36.870867 10.379985 36.674060 9.887525 36.216521 9.884039
13884 0 0 0.047500 0.422500 36.708224 10.379737 36.509442 9.886916 36.072786 9.883309
13885 0 0 0.047500 0.427500 36.548641 10.379457 36.349070 9.886380 35.936906 9.882537
13886 0 0 0.047500 0.432500 36.391263 10.379167 36.192148 9.885933 35.807882 9.881731
13887 0 0 0.047500 0.437500 36.235340 10.378892 36.037977 9.885586 35.684783 9.880901
13888 0 0 0.047500 0.442500 36.080222 10.378660 35.885951 9.885349 35.566745 9.880058
13889 0 0 0.047500 0.447500 35.925363 10.378501 35.735560 9.885229 35.452972 9.879217
13890 0 0 0.047500 0.452500 35.770319 10.378450 35.586386 9.885229 35.342740 9.878391
13891 0 0 0.047500 0.457500 35.614748 10.378542 35.438100 9.885349 35.235395 9.877594
13892 0 0 0.047500 0.462500 35.458405 10.378816 35.290465 9.885586 35.130352 9.876842
13893 0 0 0.047500 0.467500 35.301144 10.379309 35.143326 9.885933 35.027096 9.876148
13894 0 0 0.047500 0.472500 35.142912 10.380062 34.996612 9.886380 34.925184 9.875526
13895 0 0 0.047500 0.477500 34.983749 10.381110 34.850331 9.886916 34.824239 9.874987
13896 0 0 0.047500 0.482500 34.823783 10.382491 34.704565 9.887525 34.723953 9.874543
13897 0 0 0.047500 0.487500 34.663227 10.384235 34.559468 9.888192 34.624085 9.874201
13898 0 0 0.047500 0.492500 34.502376 10.386371 34.415259 9.888900 34.524460 9.873970
13899 0 0 0.047500 0.497500 34.341601 10.388922 34.272220 9.889633 34.424966 9.873853
13900 0 0 0.047500 0.502500 34.181344 10.391901 34.130689 9.890374 34.325554 9.873853
13901 0 0 0.047500 0.507500 34.022117 10.395315 33.991056 9.891109 34.226234 9.873970
13902 0 0 0.047500 0.512500 33.864493 10.399162 33.853759 9.891826 34.127077 9.874201
13903 0 0 0.047500 0.517500 33.709103 10.403429 33.719275 9.892516 34.028206 9.874543
13904 0 0 0.047500 0.522500 33.556628 10.408091 33.588117 9.893172 33.929800 9.874987
13905 0 0 0.047500 0.527500 33.407797 10.413112 33.460829 9.893795 33.832087 9.875526
13906 0 0 0.047500 0.532500 33.263381 10.418446 33.337979 9.894389 33.735344 9.876148
13907 0 0 0.047500 0.537500 33.124182 10.424033 33.220154 9.894961 33.639894 9.876842
13908 0 0 0.047500 0.542500 32.991034 10.429806 33.107954 9.895527 33.546099 9.877594
13909 0 0 0.047500 0.547500 32.864792 10.435688 33.001986 9.896105 33.454363 9.878391
13910 0 0 0.047500 0.552500 32.746329 10.441599 32.902859 9.896722 33.365124 9.879217
13911 0 0 0.047500 0.557500 32.636530 10.447454 32.811181 9.897406 33.278853 9.880058
13912 0 0 0.047500 0.562500 32.536283 10.453175 32.727549 9.898191 33.196050 9.880901
13913 0 0 0.047500 0.567500 32.446478 10.458688 32.652547 9.899114 33.117242 9.881731
13914 0 0 0.047500 0.572500 32.367995 10.463940 32.586739 9.900214 33.042976 9.882537
13915 0 0 0.047500 0.577500 32.301707 10.468897 32.530667 9.901531 32.973821 9.883309
13916 0 0 0.047500 0.582500 32.248464 10.473561 32.484844 9.903106 32.910360 9.884039
13917 0 0 0.047500 0.587500 32.209096 10.477980 32.449750 9.904977 32.853187 9.884722
13918 0 0 0.047500 0.592500 32.184406 10.482257 32.425830 9.907179 32.802906 9.885354
13919 0 0 0.047500 0.597500 32.175162 10.486567 32.413486 9.909741 32.760126 9.885936
13920 0 0 0.047500 0.602500 32.182094 10.491175 32.413078 9.912688 32.725460 9.886473
13921 0 0 0.047500 0.607500 32.205892 10.496447 32.424917 9.916034 32.699515 9.886971
13922 0 0 0.047500 0.612500 32.247195 10.502876 32.449264 9.919785 32.682897 9.887443
13923 0 0 0.047500 0.617500 32.306596 10.511096 32.486329 9.923936 32.676203 9.887901
13924 0 0 0.047500 0.622500 32.384632 10.521908 32.536262 9.928471 32.680020 9.888366
13925 0 0 0.047500 0.627500 32.481780 10.536300 32.599162 9.933360 32.694920 9.888858
13926 0 0 0.047500 0.632500 32.598460 10.555475 32.675063 9.938562 32.721458 9.889401
13927 0 0 0.047500 0.637500 32.735025 10.580871 32.763942 9.944024 32.760171 9.890023
13928 0 0 0.047500 0.642500 32.891763 10.614191 32.865715 9.949682 32.811571 9.890753
13929 0 0 0.047500 0.647500 33.068894 10.657428 32.980234 9.955463 32.876147 9.891622
13930 0 0 0.047500 0.652500 33.266567 10.712892 33.107291 9.961289 32.954361 9.892662
13931 0 0 0.047500 0.657500 33.484860 10.783239 33.246614 9.967078 33.046643 9.893902
13932 0 0 0.047500 0.662500 33.723777 10.871495 33.397871 9.972752 33.153395 9.895376
13933 0 0 0.047500 0.667500 33.983248 10.981085 33.560668 9.978242 33.274981 9.897110
13934 0 0 0.047500 0.672500 34.263132 11.115856 33.734552 9.983491 33.411732 9.899133
13935 0 0 0.047500 0.677500 34.563209 11.280107 33.919009 9.988469 33.563942 9.901465
13936 0 0 0.047500 0.682500 34.883189 11.478609 34.113470 9.993177 33.731863 9.904125
13937 0 0 0.047500 0.687500 35.222704 11.716627 34.317311 9.997664 33.915709 9.907126
13938 0 0 0.047500 0.692500 35.581316 11.999940 34.529853 10.002031 34.115654 9.910473
13939 0 0 0.047500 0.697500 35.958516 12.334861 34.750369 10.006455 34.331825 9.914166
13940 0 0 0.047500 0.702500 36.353722 12.728247 34.978083 10.011195 34.564310 9.918195
13941 0 0 0.047500 0.707500 36.766283 13.187516 35.212174 10.016614 34.813150 9.922542
13942 0 0 0.047500 0.712500 37.195485 13.720654 35.451779 10.023198 35.078342 9.927183
13943 0 0 0.047500 0.717500 37.640546 14.336215 35.695997 10.031570 35.359839 9.932084
13944 0 0 0.047500 0.722500 38.100624 15.043330 35.943891 10.042516 35.657547 9.937201
13945 0 0 0.047500 0.727500 38.574816 15.851697 36.194493 10.057003 35.971327 9.942486
13946 0 0 0.047500 0.732500 39.062164 16.771579 36.446808 10.076204 36.300995 9.947883
13947 0 0 0.047500 0.737500 39.561656 17.813786 36.699816 10.101519 36.646323 9.953332
13948 0 0 0.047500 0.742500 40.072231 18.989664 36.952477 10.134603 37.007035 9.958772
13949 0 0 0.047500 0.747500 40.592782 20.311068 37.203737 10.177386 37.382815 9.964139
13950 0 0 0.047500 0.752500 41.122158 21.790340 37.452528 10.232099 37.773300 9.969376
13951 0 0 0.047500 0.757500 41.659170 23.440272 37.697775 10.301301 38.178088 9.974434
13952 0 0 0.047500 0.762500 42.202594 25.274078 37.938400 10.387901 38.596731 9.979273
13953 0 0 0.047500 0.767500 42.751176 27.305341 38.173323 10.495183 39.028745 9.983876
13954 0 0 0.047500 0.772500 43.303634 29.547979 38.401473 10.626829 39.473603 9.988246
13955 0 0 0.047500 0.777500 43.858663 32.016183 38.621783 10.786940 39.930742 9.992422
13956 0 0 0.047500 0.782500 44.414942 34.724370 38.833202 10.980057 40.399562 9.996479
13957 0 0 0.047500 0.787500 44.971133 37.687120 39.034694 11.211183 40.879429 10.000543
13958 0 0 0.047500 0.792500 45.525891 40.919112 39.225242 11.485794 41.369673 10.004797
13959 0 0 0.047500 0.797500 46.077864 44.435058 39.403857 11.809858 41.869595 10.009494
13960 0 0 0.047500 0.802500 46.625698 48.249634 39.569572 12.189845 42.378466 10.014968
13961 0 0 0.047500 0.807500 47.168044 52.377404 39.721456 12.632737 42.895527 10.021644
13962 0 0 0.047500 0.812500 47.703558 56.832748 39.858610 13.146034 43.419995 10.030056
13963 0 0 0.047500 0.817500 48.230908 61.629780 39.980172 13.737753 43.951064 10.040858
13964 0 0 0.047500 0.822500 48.748779 66.782275 40.085321 14.416433 44.487902 10.054838
13965 0 0 0.047500 0.827500 49.255871 72.303585 40.173279 15.191124 45.029663 10.072938
13966 0 0 0.047500 0.832500 49.750911 78.206563 40.243313 16.071381 45.575478 10.096264
13967 0 0 0.047500 0.837500 50.232649 84.503478 40.294740 17.067248 46.124467 10.126110
13968 0 0 0.047500 0.842500 50.699869 91.205943 40.326924 18.189242 46.675733 10.163969
13969 0 0 0.047500 0.847500 51.151384 98.324830 40.339282 19.448331 47.228371 10.211554
13970 0 0 0.047500 0.852500 51.586048 105.870203 40.331287 20.855905 47.781466 10.270816
13971 0 0 0.047500 0.857500 52.002752 113.851237 40.302465 22.423747 48.334097 10.343960
13972 0 0 0.047500 0.862500 52.400430 122.276154 40.252398 24.163994 48.885337 10.433467
13973 0 0 0.047500 0.867500 52.778062 131.152155 40.180726 26.089100 49.434260 10.542106
13974 0 0 0.047500 0.872500 53.134677 140.485356 40.087148 28.211789 49.979938 10.672959
13975 0 0 0.047500 0.877500 53.469351 150.280734 39.971422 30.545006 50.521445 10.829433
13976 0 0 0.047500 0.882500 53.781215 160.542071 39.833362 33.101868 51.057860 11.015277
13977 0 0 0.047500 0.887500 54.069454 171.271911 39.672847 35.895600 51.588269 11.234602
13978 0 0 0.047500 0.892500 54.333309 182.471517 39.489808 38.939484 52.111766 11.491890
13979 0 0 0.047500 0.897500 54.572077 194.140835 39.284242 42.246789 52.627456 11.792014
13980 0 0 0.047500 0.902500 54.785115 206.278469 39.056199 45.830707 53.134455 12.140245
13981 0 0 0.047500 0.907500 54.971841 218.881658 38.805788 49.704288 53.631897 12.542269
13982 0 0 0.047500 0.912500 55.131732 231.946260 38.533177 53.880366 54.118927 13.004190
13983 0 0 0.047500 0.917500 55.264326 245.466749 38.238586 58.371488 54.594712 13.532542
13984 0 0 0.047500 0.922500 55.369226 259.436211 37.922291 63.189843 55.058438 14.134294
13985 0 0 0.047500 0.927500 55.446095 273.846352 37.584622 68.347188 55.509311 14.816854
13986 0 0 0.047500 0.932500 55.494658 288.687515 37.225957 73.854775 55.946560 15.588067
13987 0 0 0.047500 0.937500 55.514703 303.948699 36.846727 79.723277 56.369440 16.456219
13988 0 0 0.047500 0.942500 55.506079 319.617588 36.447407 85.962720 56.777230 17.430029
13989 0 0 0.047500 0.947500 55.468699 335.680589 36.028519 92.582410 57.169236 18.518645
13990 0 0 0.047500 0.952500 55.402534 352.122871 35.590629 99.590865 57.544793 19.731636
13991 0 0 0.047500 0.957500 55.307615 368.928417 35.134343 106.995754 57.903265 21.078976
13992 0 0 0.047500 0.962500 55.184033 386.080075 34.660305 114.803830 58.244045 22.571033
13993 0 0 0.047500 0.967500 55.031936 403.559622 34.169196 123.020874 58.566560 24.218550
13994 0 0 0.047500 0.972500 54.851529 421.347828 33.661731 131.651642 58.870266 26.032624
13995 0 0 0.047500 0.977500 54.643072 439.424529 33.138655 140.699812 59.154654 28.024685
13996 0 0 0.047500 0.982500 54.406876 457.768699 32.600740 150.167944 59.419247 30.206465
13997 0 0 0.047500 0.987500 54.143307 476.358530 32.048787 160.057438 59.663604 32.589970
13998 0 0 0.047500 0.992500 53.852779 495.171516 31.483617 170.368498 59.887316 35.187452
13999 0 0 0.047500 0.997500 53.535754 514.184540 30.906073 181.100110 60.090012 38.011366
14000 0 0 0.052500 0.002500 171.290696 44.435108 171.094924 42.246792 174.989372 38.011403
14001 0 0 0.052500 0.007500 168.655574 40.919161 168.483837 38.939488 171.932450 35.187487
14002 0 0 0.052500 0.012500 165.968665 37.687168 165.819098 35.895604 168.851896 32.590005
14003 0 0 0.052500 0.017500 163.234057 34.724417 163.104861 33.101871 165.751257 30.206499
14004 0 0 0.052500 0.022500 160.455894 32.016229 160.345342 30.545010 162.634075 28.024719
14005 0 0 0.052500 0.027500 157.638374 29.548024 157.544811 28.211792 159.503882 26.032658
14006 0 0 0.052500 0.032500 154.785731 27.305386 154.707577 26.089104 156.364196 24.218582
14007 0 0 0.052500 0.037500 151.902229 25.274121 151.837983 24.163998 153.218513 22.571065
14008 0 0 0.052500 0.042500 148.992151 23.440315 148.940392 22.423750 150.070297 21.079007
14009 0 0 0.052500 0.047500 146.059788 21.790381 146.019174 20.855909 146.922977 19.731667
14010 0 0 0.052500 0.052500 143.109432 20.311109 143.078701 19.448334 143.779943 18.518675
14011 0 0 0.052500 0.057500 140.145359 18.989703 140.123332 18.189245 140.644534 17.430058
14012 0 0 0.052500 0.062500 137.171825 17.813824 137.157403 17.067251 137.520033 16.456247
14013 0 0 0.052500 0.067500 134.193051 16.771616 134.185217 16.071384 134.409666 15.588095
14014 0 0 0.052500 0.072500 131.213219 15.851733 131.211031 15.191128 131.316590 14.816881
14015 0 0 0.052500 0.077500 128.236453 15.043364 128.239050 14.416437 128.243891 14.134321
14016 0 0 0.052500 0.082500 125.266819 14.336249 125.273414 13.737756 125.194576 13.532568
14017 0 0 0.052500 0.087500 122.308307 13.720686 122.318187 13.146037 122.171571 13.004215
14018 0 0 0.052500 0.092500 119.364828 13.187548 119.377348 12.632741 119.177712 12.542294
14019 0 0 0.052500 0.097500 116.440200 12.728277 116.454786 12.189848 116.215744 12.140269
14020 0 0 0.052500 0.102500 113.538142 12.334890 113.554282 11.809861 113.288314 11.792037
14021 0 0 0.052500 0.107500 110.662266 11.999968 110.679509 11.485797 110.397966 11.491913
14022 0 0 0.052500 0.112500 107.816066 11.716654 107.834018 11.211186 107.547141 11.234624
14023 0 0 0.052500 0.117500 105.002913 11.478635 105.021232 10.980060 104.738168 11.015299
14024 0 0 0.052500 0.122500 102.226046 11.280132 102.244440 10.786943 101.973264 10.829454
14025 0 0 0.052500 0.127500 99.488567 11.115880 99.506786 10.626832 99.254529 10.672980
14026 0 0 0.052500 0.132500 96.793432 10.981108 96.811267 10.495186 96.583947 10.542126
14027 0 0 0.052500 0.137500 94.143448 10.871518 94.160725 10.387904 93.963377 10.433486
14028 0 0 0.052500 0.142500 91.541265 10.783261 91.557840 10.301304 91.394555 10.343979
14029 0 0 0.052500 0.147500 88.989371 10.712913 89.005127 10.232102 88.879093 10.270834
14030 0 0 0.052500 0.152500 86.490092 10.657447 86.504933 10.177389 86.418474 10.211572
14031 0 0 0.052500 0.157500 84.045583 10.614209 84.059428 10.134607 84.014054 10.163986
14032 0 0 0.052500 0.162500 81.657825 10.580888 81.670608 10.101523 81.667058 10.126127
14033 0 0 0.052500 0.167500 79.328627 10.555492 79.340291 10.076207 79.378582 10.096280
14034 0 0 0.052500 0.172500 77.059620 10.536316 77.070110 10.057006 77.149592 10.072953
14035 0 0 0.052500 0.177500 74.852256 10.521923 74.861518 10.042519 74.980923 10.054853
14036 0 0 0.052500 0.182500 72.707807 10.511111 72.715785 10.031574 72.873281 10.040872
14037 0 0 0.052500 0.187500 70.627366 10.502890 70.633997 10.023202 70.827244 10.030070
14038 0 0 0.052500 0.192500 68.611847 10.496460 68.617057 10.016618 68.843260 10.021658
14039 0 0 0.052500 0.197500 66.661983 10.491187 66.665688 10.011199 66.921652 10.014982
14040 0 0 0.052500 0.202500 64.778330 10.486579 64.780432 10.006459 65.062617 10.009508
14041 0 0 0.052500 0.207500 62.961272 10.482267 62.961654 10.002036 63.266232 10.004811
14042 0 0 0.052500 0.212500 61.211015 10.477990 61.209543 9.997668 61.532450 10.000556
14043 0 0 0.052500 0.217500 59.527598 10.473571 59.524119 9.993182 59.861109 9.996492
14044 0 0 0.052500 0.222500 57.910893 10.468906 57.905232 9.988473 58.251930 9.992435
14045 0 0 0.052500 0.227500 56.360611 10.463948 56.352574 9.983496 56.704524 9.988259
14046 0 0 0.052500 0.232500 54.876303 10.458696 54.865674 9.978247 55.218392 9.983888
14047 0 0 0.052500 0.237500 53.457369 10.453182 53.443913 9.972758 53.792930 9.979285
14048 0 0 0.052500 0.242500 52.103063 10.447461 52.086524 9.967083 52.427434 9.974445
14049 0 0 0.052500 0.247500 50.812494 10.441605 50.792599 9.961294 51.121104 9.969388
14050 0 0 0.052500 0.252500 49.584641 10.435694 49.561099 9.955468 49.873044 9.964151
14051 0 0 0.052500 0.257500 48.418352 10.429811 48.390858 9.949687 48.682274 9.958783
14052 0 0 0.052500 0.262500 47.312355 10.424038 47.280592 9.944030 47.547728 9.953344
14053 0 0 0.052500 0.267500 46.265265 10.418450 46.228905 9.938568 46.468261 9.947894
14054 0 0 0.052500 0.272500 45.275589 10.413116 45.234299 9.933366 45.442656 9.942497
14055 0 0 0.052500 0.277500 44.341738 10.408094 44.295181 9.928477 44.469625 9.937212
14056 0 0 0.052500 0.282500 43.462033 10.403432 43.409873 9.923943 43.547818 9.932095
14057 0 0 0.052500 0.287500 42.634712 10.399165 42.576618 9.919792 42.675826 9.927194
14058 0 0 0.052500 0.292500 41.857941 10.395317 41.793589 9.916040 41.852188 9.922553
14059 0 0 0.052500 0.297500 41.129822 10.391902 41.058901 9.912695 41.075395 9.918206
14060 0 0 0.052500 0.302500 40.448400 10.388923 40.370617 9.909748 40.343894 9.914177
14061 0 0 0.052500 0.307500 39.811673 10.386372 39.726755 9.907186 39.656098 9.910484
14062 0 0 0.052500 0.312500 39.217601 10.384235 39.125304 9.904985 39.010386 9.907137
14063 0 0 0.052500 0.317500 38.664116 10.382491 38.564223 9.903114 38.405114 9.904136
14064 0 0 0.052500 0.322500 38.149125 10.381110 38.041457 9.901539 37.838615 9.901476
14065 0 0 0.052500 0.327500 37.670527 10.380061 37.554942 9.900222 37.309208 9.899144
14066 0 0 0.052500 0.332500 37.226214 10.379308 37.102616 9.899122 36.815203 9.897122
14067 0 0 0.052500 0.337500 36.814084 10.378814 36.682423 9.898199 36.354903 9.895387
14068 0 0 0.052500 0.342500 36.432046 10.378540 36.292324 9.897414 35.926614 9.893914
14069 0 0 0.052500 0.347500 36.078030 10.378448 35.930306 9.896731 35.528647 9.892673
14070 0 0 0.052500 0.352500 35.749996 10.378499 35.594384 9.896114 35.159322 9.891634
14071 0 0 0.052500 0.357500 35.445935 10.378658 35.282613 9.895535 34.816976 9.890765
14072 0 0 0.052500 0.362500 35.163886 10.378890 34.993093 9.894970 34.499964 9.890035
14073 0 0 0.052500 0.367500 34.901933 10.379165 34.723974 9.894398 34.206668 9.889413
14074 0 0 0.052500 0.372500 34.658217 10.379454 34.473465 9.893805 33.935496 9.888869
14075 0 0 0.052500 0.377500 34.430942 10.379734 34.239835 9.893182 33.684889 9.888378
14076 0 0 0.052500 0.382500 34.218378 10.379983 34.021422 9.892525 33.453325 9.887913
14077 0 0 0.052500 0.387500 34.018869 10.380184 33.816638 9.891835 33.239324 9.887455
14078 0 0 0.052500 0.392500 33.830834 10.380325 33.623969 9.891119 33.041446 9.886984
14079 0 0 0.052500 0.397500 33.652778 10.380398 33.441981 9.890384 32.858300 9.886485
14080 0 0 0.052500 0.402500 33.483288 10.380398 33.269326 9.889643 32.688546 9.885949
14081 0 0 0.052500 0.407500 33.321045 10.380325 33.104740 9.888910 32.530894 9.885366
14082 0 0 0.052500 0.412500 33.164817 10.380184 32.947048 9.888202 32.384113 9.884734
14083 0 0 0.052500 0.417500 33.013472 10.379983 32.795165 9.887535 32.247025 9.884052
14084 0 0 0.052500 0.422500 32.865973 10.379734 32.648100 9.886926 32.118516 9.883322
14085 0 0 0.052500 0.427500 32.721383 10.379454 32.504951 9.886390 31.997530 9.882550
14086 0 0 0.052500 0.432500 32.578863 10.379165 32.364912 9.885943 31.883076 9.881743
14087 0 0 0.052500 0.437500 32.437676 10.378890 32.227267 9.885596 31.774227 9.880913
14088 0 0 0.052500 0.442500 32.297188 10.378658 32.091394 9.885359 31.670121 9.880071
14089 0 0 0.052500 0.447500 32.156863 10.378499 31.956762 9.885239 31.569962 9.879230
14090 0 0 0.052500 0.452500 32.016265 10.378448 31.822930 9.885239 31.473021 9.878403
14091 0 0 0.052500 0.457500 31.875058 10.378540 31.689544 9.885359 31.378635 9.877607
14092 0 0 0.052500 0.462500 31.733003 10.378814 31.556336 9.885596 31.286209 9.876855
14093 0 0 0.052500 0.467500 31.589958 10.379308 31.423122 9.885943 31.195215 9.876161
14094 0 0 0.052500 0.472500 31.445870 10.380061 31.289797 9.886390 31.105191 9.875539
14095 0 0 0.052500 0.477500 31.300779 10.381110 31.156334 9.886926 31.015738 9.875000
14096 0 0 0.052500 0.482500 31.154813 10.382491 31.022777 9.887535 30.926526 9.874556
14097 0 0 0.052500 0.487500 31.008180 10.384235 30.889241 9.888202 30.837287 9.874214
14098 0 0 0.052500 0.492500 30.861170 10.386372 30.755906 9.888910 30.747813 9.873983
14099 0 0 0.052500 0.497500 30.714149 10.388923 30.623012 9.889643 30.657960 9.873866
14100 0 0 0.052500 0.502500 30.567552 10.391902 30.490854 9.890384 30.567642 9.873866
14101 0 0 0.052500 0.507500 30.421883 10.395317 30.359779 9.891119 30.476829 9.873983
14102 0 0 0.052500 0.512500 30.277706 10.399165 30.230181 9.891835 30.385547 9.874214
14103 0 0 0.052500 0.517500 30.135642 10.403432 30.102492 9.892525 30.293876 9.874556
14104 0 0 0.052500 0.522500 29.996362 10.408094 29.977181 9.893182 30.201946 9.875000
