index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
10243 0 0 -0.042500 0.217500 52.400501 10.506132 52.764639 9.898850 53.281186 9.565256
10244 0 0 -0.042500 0.222500 51.273136 10.503487 51.647653 9.896325 52.165790 9.562397
10245 0 0 -0.042500 0.227500 50.176450 10.500902 50.560393 9.893998 51.079982 9.559814
10246 0 0 -0.042500 0.232500 49.110654 10.498289 49.503000 9.891755 50.023890 9.557384
10247 0 0 -0.042500 0.237500 48.075900 10.495588 48.475565 9.889510 48.997595 9.555013
10248 0 0 -0.042500 0.242500 47.072286 10.492766 47.478131 9.887201 48.001125 9.552632
10249 0 0 -0.042500 0.247500 46.099852 10.489811 46.510690 9.884790 47.034464 9.550192
10250 0 0 -0.042500 0.252500 45.158583 10.486729 45.573192 9.882253 46.097547 9.547663
10251 0 0 -0.042500 0.257500 44.248411 10.483537 44.665537 9.879583 45.190266 9.545030
10252 0 0 -0.042500 0.262500 43.369215 10.480263 43.787585 9.876784 44.312468 9.542290
10253 0 0 -0.042500 0.267500 42.520826 10.476941 42.939149 9.873869 43.463956 9.539448
10254 0 0 -0.042500 0.272500 41.703023 10.473611 42.120003 9.870860 42.644492 9.536520
10255 0 0 -0.042500 0.277500 40.915538 10.470311 41.329880 9.867782 41.853801 9.533523
10256 0 0 -0.042500 0.282500 40.158059 10.467081 40.568475 9.864665 41.091565 9.530481
10257 0 0 -0.042500 0.287500 39.430228 10.463959 39.835445 9.861538 40.357433 9.527420
10258 0 0 -0.042500 0.292500 38.731649 10.460978 39.130414 9.858434 39.651017 9.524364
10259 0 0 -0.042500 0.297500 38.061881 10.458167 38.452969 9.855384 38.971898 9.521340
10260 0 0 -0.042500 0.302500 37.420450 10.455552 37.802669 9.852416 38.319623 9.518374
10261 0 0 -0.042500 0.307500 36.806845 10.453151 37.179040 9.849558 37.693711 9.515486
10262 0 0 -0.042500 0.312500 36.220519 10.450978 36.581582 9.846835 37.093653 9.512700
10263 0 0 -0.042500 0.317500 35.660897 10.449039 36.009768 9.844267 36.518914 9.510032
10264 0 0 -0.042500 0.322500 35.127373 10.447337 35.463047 9.841871 35.968936 9.507498
10265 0 0 -0.042500 0.327500 34.619317 10.445869 34.940846 9.839662 35.443138 9.505110
10266 0 0 -0.042500 0.332500 34.136071 10.444625 34.442570 9.837650 34.940920 9.502876
10267 0 0 -0.042500 0.337500 33.676959 10.443594 33.967609 9.835841 34.461665 9.500803
10268 0 0 -0.042500 0.342500 33.241280 10.442759 33.515334 9.834238 34.004739 9.498894
10269 0 0 -0.042500 0.347500 32.828321 10.442102 33.085102 9.832840 33.569495 9.497149
10270 0 0 -0.042500 0.352500 32.437350 10.441601 32.676258 9.831643 33.155274 9.495566
10271 0 0 -0.042500 0.357500 32.067625 10.441236 32.288137 9.830640 32.761408 9.494141
10272 0 0 -0.042500 0.362500 31.718390 10.440982 31.920066 9.829823 32.387221 9.492868
10273 0 0 -0.042500 0.367500 31.388883 10.440818 31.571363 9.829178 32.032031 9.491738
10274 0 0 -0.042500 0.372500 31.078336 10.440723 31.241344 9.828694 31.695154 9.490743
10275 0 0 -0.042500 0.377500 30.785977 10.440676 30.929322 9.828354 31.375902 9.489873
10276 0 0 -0.042500 0.382500 30.511030 10.440661 30.634609 9.828142 31.073589 9.489118
10277 0 0 -0.042500 0.387500 30.252723 10.440663 30.356516 9.828041 30.787531 9.488467
10278 0 0 -0.042500 0.392500 30.010281 10.440671 30.094360 9.828035 30.517047 9.487908
10279 0 0 -0.042500 0.397500 29.782939 10.440677 29.847460 9.828104 30.261463 9.487432
10280 0 0 -0.042500 0.402500 29.569935 10.440677 29.615142 9.828232 30.020112 9.487028
10281 0 0 -0.042500 0.407500 29.370514 10.440671 29.396740 9.828401 29.792336 9.486686
10282 0 0 -0.042500 0.412500 29.183933 10.440663 29.191598 9.828597 29.577486 9.486397
10283 0 0 -0.042500 0.417500 29.009458 10.440661 28.999069 9.828803 29.374930 9.486154
10284 0 0 -0.042500 0.422500 28.846372 10.440676 28.818520 9.829007 29.184046 9.485947
10285 0 0 -0.042500 0.427500 28.693967 10.440723 28.649330 9.829196 29.004228 9.485772
10286 0 0 -0.042500 0.432500 28.551554 10.440818 28.490894 9.829360 28.834887 9.485622
10287 0 0 -0.042500 0.437500 28.418462 10.440982 28.342622 9.829490 28.675451 9.485493
10288 0 0 -0.042500 0.442500 28.294036 10.441236 28.203943 9.829581 28.525370 9.485381
10289 0 0 -0.042500 0.447500 28.177642 10.441601 28.074302 9.829627 28.384110 9.485283
10290 0 0 -0.042500 0.452500 28.068666 10.442102 27.953166 9.829627 28.251161 9.485197
10291 0 0 -0.042500 0.457500 27.966515 10.442759 27.840019 9.829581 28.126034 9.485121
10292 0 0 -0.042500 0.462500 27.870621 10.443594 27.734369 9.829490 28.008263 9.485054
10293 0 0 -0.042500 0.467500 27.780435 10.444625 27.635743 9.829360 27.897406 9.484995
10294 0 0 -0.042500 0.472500 27.695436 10.445869 27.543692 9.829196 27.793046 9.484944
10295 0 0 -0.042500 0.477500 27.615123 10.447337 27.457789 9.829007 27.694790 9.484901
10296 0 0 -0.042500 0.482500 27.539024 10.449039 27.377630 9.828803 27.602270 9.484867
10297 0 0 -0.042500 0.487500 27.466690 10.450978 27.302837 9.828597 27.515146 9.484841
10298 0 0 -0.042500 0.492500 27.397696 10.453151 27.233053 9.828401 27.433101 9.484823
10299 0 0 -0.042500 0.497500 27.331645 10.455552 27.167946 9.828232 27.355847 9.484814
10300 0 0 -0.042500 0.502500 27.268164 10.458167 27.107209 9.828104 27.283122 9.484814
10301 0 0 -0.042500 0.507500 27.206907 10.460978 27.050560 9.828035 27.214689 9.484823
10302 0 0 -0.042500 0.512500 27.147552 10.463959 26.997740 9.828041 27.150340 9.484841
10303 0 0 -0.042500 0.517500 27.089803 10.467081 26.948514 9.828142 27.089890 9.484867
10304 0 0 -0.042500 0.522500 27.033389 10.470311 26.902671 9.828354 27.033184 9.484901
10305 0 0 -0.042500 0.527500 26.978064 10.473611 26.860025 9.828694 26.980089 9.484944
10306 0 0 -0.042500 0.532500 26.923605 10.476941 26.820413 9.829178 26.930499 9.484995
10307 0 0 -0.042500 0.537500 26.869814 10.480263 26.783694 9.829823 26.884335 9.485054
10308 0 0 -0.042500 0.542500 26.816515 10.483537 26.749749 9.830640 26.841539 9.485121
10309 0 0 -0.042500 0.547500 26.763555 10.486729 26.718483 9.831643 26.802078 9.485197
10310 0 0 -0.042500 0.552500 26.710803 10.489811 26.689821 9.832840 26.765942 9.485283
10311 0 0 -0.042500 0.557500 26.658149 10.492766 26.663708 9.834238 26.733144 9.485381
10312 0 0 -0.042500 0.562500 26.605503 10.495588 26.640109 9.835841 26.703717 9.485493
10313 0 0 -0.042500 0.567500 26.552794 10.498289 26.619009 9.837650 26.677717 9.485622
10314 0 0 -0.042500 0.572500 26.499969 10.500902 26.600411 9.839662 26.655216 9.485772
10315 0 0 -0.042500 0.577500 26.446994 10.503487 26.584334 9.841871 26.636308 9.485947
10316 0 0 -0.042500 0.582500 26.393851 10.506132 26.570815 9.844267 26.621102 9.486154
10317 0 0 -0.042500 0.587500 26.340536 10.508966 26.559904 9.846835 26.609726 9.486397
10318 0 0 -0.042500 0.592500 26.287061 10.512155 26.551669 9.849558 26.602320 9.486686
10319 0 0 -0.042500 0.597500 26.233451 10.515918 26.546188 9.852416 26.599041 9.487028
10320 0 0 -0.042500 0.602500 26.179742 10.520525 26.543553 9.855384 26.600057 9.487432
10321 0 0 -0.042500 0.607500 26.125984 10.526310 26.543866 9.858434 26.605550 9.487908
10322 0 0 -0.042500 0.612500 26.072235 10.533675 26.547240 9.861538 26.615709 9.488467
10323 0 0 -0.042500 0.617500 26.018562 10.543097 26.553797 9.864665 26.630735 9.489118
10324 0 0 -0.042500 0.622500 25.965039 10.555137 26.563665 9.867782 26.650834 9.489873
10325 0 0 -0.042500 0.627500 25.911750 10.570448 26.576981 9.870860 26.676222 9.490743
10326 0 0 -0.042500 0.632500 25.858782 10.589778 26.593886 9.873869 26.707118 9.491738
10327 0 0 -0.042500 0.637500 25.806226 10.613985 26.614526 9.876784 26.743743 9.492868
10328 0 0 -0.042500 0.642500 25.754179 10.644040 26.639049 9.879583 26.786324 9.494141
10329 0 0 -0.042500 0.647500 25.702739 10.681034 26.667606 9.882253 26.835087 9.495566
10330 0 0 -0.042500 0.652500 25.652006 10.726190 26.700349 9.884790 26.890257 9.497149
10331 0 0 -0.042500 0.657500 25.602079 10.780866 26.737429 9.887201 26.952060 9.498894
10332 0 0 -0.042500 0.662500 25.553059 10.846563 26.778996 9.889510 27.020717 9.500803
10333 0 0 -0.042500 0.667500 25.505044 10.924934 26.825196 9.891755 27.096445 9.502876
10334 0 0 -0.042500 0.672500 25.458129 11.017787 26.876175 9.893998 27.179456 9.505110
10335 0 0 -0.042500 0.677500 25.412407 11.127095 26.932072 9.896325 27.269957 9.507498
10336 0 0 -0.042500 0.682500 25.367967 11.254998 26.993020 9.898850 27.368143 9.510032
10337 0 0 -0.042500 0.687500 25.324893 11.403807 27.059147 9.901720 27.474205 9.512700
10338 0 0 -0.042500 0.692500 25.283264 11.576014 27.130573 9.905117 27.588321 9.515486
10339 0 0 -0.042500 0.697500 25.243152 11.774287 27.207409 9.909269 27.710657 9.518374
10340 0 0 -0.042500 0.702500 25.204622 12.001480 27.289757 9.914447 27.841370 9.521340
10341 0 0 -0.042500 0.707500 25.167732 12.260630 27.377711 9.920974 27.980600 9.524364
10342 0 0 -0.042500 0.712500 25.132534 12.554959 27.471351 9.929232 28.128475 9.527420
10343 0 0 -0.042500 0.717500 25.099068 12.887876 27.570748 9.939662 28.285109 9.530481
10344 0 0 -0.042500 0.722500 25.067368 13.262973 27.675959 9.952778 28.450597 9.533523
10345 0 0 -0.042500 0.727500 25.037458 13.684022 27.787031 9.969162 28.625019 9.536520
10346 0 0 -0.042500 0.732500 25.009352 14.154975 27.903995 9.989480 28.808439 9.539448
10347 0 0 -0.042500 0.737500 24.983054 14.679958 28.026869 10.014483 29.000900 9.542290
10348 0 0 -0.042500 0.742500 24.958560 15.263265 28.155658 10.045011 29.202428 9.545030
10349 0 0 -0.042500 0.747500 24.935853 15.909350 28.290349 10.082004 29.413030 9.547663
10350 0 0 -0.042500 0.752500 24.914908 16.622822 28.430918 10.126504 29.632693 9.550192
10351 0 0 -0.042500 0.757500 24.895689 17.408431 28.577324 10.179663 29.861383 9.552632
10352 0 0 -0.042500 0.762500 24.878149 18.271063 28.729509 10.242747 30.099047 9.555013
10353 0 0 -0.042500 0.767500 24.862231 19.215725 28.887401 10.317142 30.345610 9.557384
10354 0 0 -0.042500 0.772500 24.847869 20.247534 29.050912 10.404360 30.600977 9.559814
10355 0 0 -0.042500 0.777500 24.834985 21.371701 29.219938 10.506042 30.865031 9.562397
10356 0 0 -0.042500 0.782500 24.823492 22.593517 29.394358 10.623966 31.137634 9.565256
10357 0 0 -0.042500 0.787500 24.813294 23.918338 29.574037 10.760046 31.418628 9.568545
10358 0 0 -0.042500 0.792500 24.804285 25.351568 29.758822 10.916342 31.707831 9.572457
10359 0 0 -0.042500 0.797500 24.796349 26.898637 29.948545 11.095056 32.005043 9.577225
10360 0 0 -0.042500 0.802500 24.789362 28.564990 30.143024 11.298541 32.310042 9.583129
10361 0 0 -0.042500 0.807500 24.783192 30.356058 30.342061 11.529301 32.622585 9.590499
10362 0 0 -0.042500 0.812500 24.777699 32.277248 30.545442 11.789992 32.942407 9.599723
10363 0 0 -0.042500 0.817500 24.772735 34.333912 30.752939 12.083422 33.269227 9.611248
10364 0 0 -0.042500 0.822500 24.768144 36.531332 30.964311 12.412554 33.602740 9.625591
10365 0 0 -0.042500 0.827500 24.763766 38.874699 31.179301 12.780501 33.942626 9.643339
10366 0 0 -0.042500 0.832500 24.759432 41.369085 31.397640 13.190529 34.288542 9.665158
10367 0 0 -0.042500 0.837500 24.754968 44.019426 31.619047 13.646053 34.640131 9.691798
10368 0 0 -0.042500 0.842500 24.750198 46.830499 31.843227 14.150634 34.997015 9.724096
10369 0 0 -0.042500 0.847500 24.744938 49.806897 32.069875 14.707974 35.358803 9.762988
10370 0 0 -0.042500 0.852500 24.739001 52.953009 32.298674 15.321912 35.725083 9.809507
10371 0 0 -0.042500 0.857500 24.732199 56.273001 32.529296 15.996421 36.095434 9.864792
10372 0 0 -0.042500 0.862500 24.724338 59.770787 32.761405 16.735595 36.469414 9.930095
10373 0 0 -0.042500 0.867500 24.715224 63.450015 32.994656 17.543650 36.846572 10.006782
10374 0 0 -0.042500 0.872500 24.704662 67.314045 33.228693 18.424908 37.226442 10.096340
10375 0 0 -0.042500 0.877500 24.692455 71.365927 33.463156 19.383791 37.608547 10.200382
10376 0 0 -0.042500 0.882500 24.678406 75.608388 33.697676 20.424813 37.992398 10.320651
10377 0 0 -0.042500 0.887500 24.662319 80.043808 33.931878 21.552566 38.377498 10.459022
10378 0 0 -0.042500 0.892500 24.643999 84.674206 34.165385 22.771707 38.763338 10.617505
10379 0 0 -0.042500 0.897500 24.623251 89.501228 34.397811 24.086950 39.149405 10.798252
10380 0 0 -0.042500 0.902500 24.599885 94.526128 34.628770 25.503050 39.535175 11.003556
10381 0 0 -0.042500 0.907500 24.573713 99.749758 34.857872 27.024788 39.920121 11.235853
10382 0 0 -0.042500 0.912500 24.544548 105.172557 35.084726 28.656960 40.303709 11.497722
10383 0 0 -0.042500 0.917500 24.512210 110.794540 35.308938 30.404357 40.685403 11.791889
10384 0 0 -0.042500 0.922500 24.476522 116.615292 35.530117 32.271752 41.064663 12.121226
10385 0 0 -0.042500 0.927500 24.437313 122.633958 35.747870 34.263885 41.440947 12.488746
10386 0 0 -0.042500 0.932500 24.394414 128.849242 35.961807 36.385442 41.813715 12.897607
10387 0 0 -0.042500 0.937500 24.347668 135.259403 36.171539 38.641043 42.182425 13.351105
10388 0 0 -0.042500 0.942500 24.296918 141.862253 36.376683 41.035222 42.546536 13.852676
10389 0 0 -0.042500 0.947500 24.242019 148.655156 36.576856 43.572408 42.905513 14.405887
10390 0 0 -0.042500 0.952500 24.182830 155.635034 36.771683 46.256911 43.258821 15.014435
10391 0 0 -0.042500 0.957500 24.119219 162.798370 36.960794 49.092903 43.605931 15.682137
10392 0 0 -0.042500 0.962500 24.051060 170.141210 37.143822 52.084397 43.946321 16.412931
10393 0 0 -0.042500 0.967500 23.978239 177.659176 37.320413 55.235237 44.279474 17.210861
10394 0 0 -0.042500 0.972500 23.900647 185.347471 37.490215 58.549074 44.604881 18.080074
10395 0 0 -0.042500 0.977500 23.818185 193.200894 37.652887 62.029352 44.922044 19.024810
10396 0 0 -0.042500 0.982500 23.730764 201.213847 37.808098 65.679292 45.230470 20.049391
10397 0 0 -0.042500 0.987500 23.638303 209.380355 37.955525 69.501874 45.529680 21.158211
10398 0 0 -0.042500 0.992500 23.540730 217.694077 38.094857 73.499824 45.819207 22.355729
10399 0 0 -0.042500 0.997500 23.437985 226.148326 38.225791 77.675598 46.098592 23.646451
10400 0 0 -0.037500 0.002500 118.231275 26.898601 119.119877 24.086882 119.313191 23.646418
10401 0 0 -0.037500 0.007500 116.736721 25.351532 117.531136 22.771640 117.720129 22.355697
10402 0 0 -0.037500 0.012500 115.217917 23.918303 115.924489 21.552501 116.109748 21.158180
10403 0 0 -0.037500 0.017500 113.676602 22.593482 114.301546 20.424750 114.483641 20.049360
10404 0 0 -0.037500 0.022500 112.114528 21.371667 112.663923 19.383729 112.843411 19.024780
10405 0 0 -0.037500 0.027500 110.533465 20.247500 111.013238 18.424847 111.190662 18.080045
10406 0 0 -0.037500 0.032500 108.935190 19.215692 109.351114 17.543591 109.527001 17.210832
10407 0 0 -0.037500 0.037500 107.321490 18.271030 107.679170 16.735538 107.854032 16.412903
10408 0 0 -0.037500 0.042500 105.694155 17.408399 105.999021 15.996365 106.173355 15.682110
10409 0 0 -0.037500 0.047500 104.054976 16.622790 104.312279 15.321858 104.486565 15.014408
10410 0 0 -0.037500 0.052500 102.405743 15.909320 102.620544 14.707921 102.795245 14.405861
10411 0 0 -0.037500 0.057500 100.748240 15.263235 100.925405 14.150583 101.100970 13.852651
10412 0 0 -0.037500 0.062500 99.084242 14.679929 99.228438 13.646004 99.405297 13.351080
10413 0 0 -0.037500 0.067500 97.415514 14.154946 97.531201 13.190481 97.709770 12.897582
10414 0 0 -0.037500 0.072500 95.743804 13.683993 95.835237 12.780454 96.015911 12.488723
10415 0 0 -0.037500 0.077500 94.070845 13.262945 94.142063 12.412508 94.325224 12.121203
10416 0 0 -0.037500 0.082500 92.398349 12.887850 92.453175 12.083379 92.639186 11.791867
10417 0 0 -0.037500 0.087500 90.728001 12.554933 90.770044 11.789950 90.959251 11.497700
10418 0 0 -0.037500 0.092500 89.061465 12.260604 89.094112 11.529260 89.286844 11.235832
10419 0 0 -0.037500 0.097500 87.400371 12.001455 87.426791 11.298501 87.623359 11.003536
10420 0 0 -0.037500 0.102500 85.746320 11.774263 85.769461 11.095017 85.970160 10.798233
10421 0 0 -0.037500 0.107500 84.100877 11.575990 84.123467 10.916305 84.328575 10.617486
10422 0 0 -0.037500 0.112500 82.465571 11.403785 82.490120 10.760011 82.699896 10.459003
10423 0 0 -0.037500 0.117500 80.841890 11.254975 80.870692 10.623932 81.085379 10.320633
10424 0 0 -0.037500 0.122500 79.231280 11.127073 79.266415 10.506009 79.486240 10.200365
10425 0 0 -0.037500 0.127500 77.635147 11.017766 77.678480 10.404328 77.903651 10.096323
10426 0 0 -0.037500 0.132500 76.054845 10.924913 76.108037 10.317111 76.338747 10.006765
10427 0 0 -0.037500 0.137500 74.491683 10.846543 74.556191 10.242717 74.792613 9.930079
10428 0 0 -0.037500 0.142500 72.946921 10.780846 73.023999 10.179634 73.266292 9.864777
10429 0 0 -0.037500 0.147500 71.421765 10.726171 71.512474 10.126476 71.760780 9.809492
10430 0 0 -0.037500 0.152500 69.917369 10.681016 70.022582 10.081977 70.277024 9.762974
10431 0 0 -0.037500 0.157500 68.434832 10.644022 68.555238 10.044985 68.815923 9.724082
10432 0 0 -0.037500 0.162500 66.975196 10.613968 67.111307 10.014458 67.378328 9.691784
10433 0 0 -0.037500 0.167500 65.539448 10.589761 65.691606 9.989457 65.965036 9.665145
10434 0 0 -0.037500 0.172500 64.128514 10.570431 64.296899 9.969139 64.576795 9.643326
10435 0 0 -0.037500 0.177500 62.743263 10.555121 62.927897 9.952755 63.214302 9.625578
10436 0 0 -0.037500 0.182500 61.384503 10.543081 61.585263 9.939641 61.878200 9.611236
10437 0 0 -0.037500 0.187500 60.052983 10.533659 60.269602 9.929211 60.569080 9.599711
10438 0 0 -0.037500 0.192500 58.749388 10.526294 58.981471 9.920954 59.287482 9.590487
10439 0 0 -0.037500 0.197500 57.474345 10.520509 57.721372 9.914428 58.033890 9.583117
10440 0 0 -0.037500 0.202500 56.228419 10.515902 56.489754 9.909251 56.808738 9.577213
10441 0 0 -0.037500 0.207500 55.012111 10.512140 55.287014 9.905100 55.612405 9.572445
10442 0 0 -0.037500 0.212500 53.825865 10.508950 54.113497 9.901703 54.445221 9.568534
10443 0 0 -0.037500 0.217500 52.670061 10.506117 52.969494 9.898834 53.307460 9.565244
10444 0 0 -0.037500 0.222500 51.545020 10.503472 51.855246 9.896310 52.199347 9.562386
10445 0 0 -0.037500 0.227500 50.451002 10.500887 50.770943 9.893984 51.121055 9.559803
10446 0 0 -0.037500 0.232500 49.388208 10.498274 49.716724 9.891741 50.072707 9.557373
10447 0 0 -0.037500 0.237500 48.356782 10.495573 48.692679 9.889496 49.054375 9.555002
10448 0 0 -0.037500 0.242500 47.356809 10.492751 47.698849 9.887189 48.066085 9.552621
10449 0 0 -0.037500 0.247500 46.388318 10.489797 46.735228 9.884778 47.107813 9.550181
10450 0 0 -0.037500 0.252500 45.451284 10.486714 45.801761 9.882241 46.179490 9.547652
10451 0 0 -0.037500 0.257500 44.545627 10.483522 44.898350 9.879572 45.281001 9.545019
10452 0 0 -0.037500 0.262500 43.671214 10.480248 44.024852 9.876773 44.412185 9.542278
10453 0 0 -0.037500 0.267500 42.827864 10.476926 43.181082 9.873859 43.572842 9.539437
10454 0 0 -0.037500 0.272500 42.015344 10.473595 42.366812 9.870851 42.762728 9.536508
10455 0 0 -0.037500 0.277500 41.233375 10.470295 41.581774 9.867773 41.981559 9.533511
10456 0 0 -0.037500 0.282500 40.481631 10.467066 40.825663 9.864656 41.229013 9.530469
10457 0 0 -0.037500 0.287500 39.759745 10.463943 40.098136 9.861530 40.504734 9.527408
10458 0 0 -0.037500 0.292500 39.067306 10.460961 39.398815 9.858426 39.808328 9.524352
10459 0 0 -0.037500 0.297500 38.403863 10.458151 38.727290 9.855376 39.139367 9.521328
10460 0 0 -0.037500 0.302500 37.768930 10.455535 38.083117 9.852409 38.497396 9.518361
10461 0 0 -0.037500 0.307500 37.161983 10.453134 37.465823 9.849552 37.881927 9.515474
10462 0 0 -0.037500 0.312500 36.582465 10.450961 36.874908 9.846829 37.292446 9.512687
10463 0 0 -0.037500 0.317500 36.029789 10.449022 36.309845 9.844261 36.728412 9.510019
10464 0 0 -0.037500 0.322500 35.503340 10.447320 35.770084 9.841866 36.189261 9.507485
10465 0 0 -0.037500 0.327500 35.002475 10.445851 35.255050 9.839658 35.674409 9.505096
10466 0 0 -0.037500 0.332500 34.526528 10.444607 34.764151 9.837646 35.183251 9.502862
10467 0 0 -0.037500 0.337500 34.074810 10.443575 34.296775 9.835838 34.715164 9.500789
10468 0 0 -0.037500 0.342500 33.646614 10.442740 33.852294 9.834235 34.269509 9.498880
10469 0 0 -0.037500 0.347500 33.241216 10.442083 33.430065 9.832837 33.845637 9.497135
10470 0 0 -0.037500 0.352500 32.857876 10.441583 33.029433 9.831640 33.442884 9.495552
10471 0 0 -0.037500 0.357500 32.495843 10.441217 32.649734 9.830638 33.060578 9.494126
10472 0 0 -0.037500 0.362500 32.154355 10.440963 32.290294 9.829821 32.698039 9.492852
10473 0 0 -0.037500 0.367500 31.832641 10.440799 31.950432 9.829177 32.354583 9.491722
10474 0 0 -0.037500 0.372500 31.529928 10.440703 31.629465 9.828692 32.029522 9.490727
10475 0 0 -0.037500 0.377500 31.245437 10.440657 31.326703 9.828353 31.722166 9.489857
10476 0 0 -0.037500 0.382500 30.978387 10.440642 31.041459 9.828141 31.431826 9.489102
10477 0 0 -0.037500 0.387500 30.727999 10.440644 30.773045 9.828041 31.157816 9.488450
10478 0 0 -0.037500 0.392500 30.493498 10.440651 30.520776 9.828034 30.899454 9.487892
10479 0 0 -0.037500 0.397500 30.274111 10.440657 30.283971 9.828104 30.656064 9.487416
10480 0 0 -0.037500 0.402500 30.069074 10.440657 30.061955 9.828232 30.426977 9.487011
10481 0 0 -0.037500 0.407500 29.877631 10.440651 29.854062 9.828402 30.211534 9.486669
10482 0 0 -0.037500 0.412500 29.699036 10.440644 29.659632 9.828597 30.009089 9.486380
10483 0 0 -0.037500 0.417500 29.532553 10.440642 29.478019 9.828804 29.819005 9.486136
10484 0 0 -0.037500 0.422500 29.377464 10.440657 29.308587 9.829008 29.640663 9.485930
10485 0 0 -0.037500 0.427500 29.233062 10.440703 29.150714 9.829197 29.473456 9.485754
10486 0 0 -0.037500 0.432500 29.098658 10.440799 29.003791 9.829361 29.316797 9.485605
10487 0 0 -0.037500 0.437500 28.973581 10.440963 28.867228 9.829491 29.170116 9.485475
10488 0 0 -0.037500 0.442500 28.857179 10.441217 28.740448 9.829582 29.032861 9.485363
10489 0 0 -0.037500 0.447500 28.748818 10.441583 28.622896 9.829629 28.904503 9.485265
10490 0 0 -0.037500 0.452500 28.647888 10.442083 28.514032 9.829629 28.784533 9.485179
10491 0 0 -0.037500 0.457500 28.553799 10.442740 28.413338 9.829582 28.672464 9.485102
10492 0 0 -0.037500 0.462500 28.465984 10.443575 28.320316 9.829491 28.567834 9.485035
10493 0 0 -0.037500 0.467500 28.383902 10.444607 28.234490 9.829361 28.470204 9.484976
10494 0 0 -0.037500 0.472500 28.307033 10.445851 28.155404 9.829197 28.379159 9.484926
10495 0 0 -0.037500 0.477500 28.234883 10.447320 28.082627 9.829008 28.294310 9.484883
10496 0 0 -0.037500 0.482500 28.166983 10.449022 28.015748 9.828804 28.215294 9.484848
10497 0 0 -0.037500 0.487500 28.102890 10.450961 27.954381 9.828597 28.141775 9.484822
10498 0 0 -0.037500 0.492500 28.042186 10.453134 27.898164 9.828402 28.073441 9.484804
10499 0 0 -0.037500 0.497500 27.984480 10.455535 27.846757 9.828232 28.010008 9.484796
10500 0 0 -0.037500 0.502500 27.929404 10.458151 27.799845 9.828104 27.951219 9.484796
10501 0 0 -0.037500 0.507500 27.876620 10.460961 27.757136 9.828034 27.896843 9.484804
10502 0 0 -0.037500 0.512500 27.825811 10.463943 27.718363 9.828041 27.846678 9.484822
10503 0 0 -0.037500 0.517500 27.776690 10.467066 27.683282 9.828141 27.800544 9.484848
10504 0 0 -0.037500 0.522500 27.728992 10.470295 27.651672 9.828353 27.758292 9.484883
10505 0 0 -0.037500 0.527500 27.682477 10.473595 27.623335 9.828692 27.719796 9.484926
10506 0 0 -0.037500 0.532500 27.636930 10.476926 27.598099 9.829177 27.684957 9.484976
10507 0 0 -0.037500 0.537500 27.592160 10.480248 27.575809 9.829821 27.653700 9.485035
10508 0 0 -0.037500 0.542500 27.547999 10.483522 27.556337 9.830638 27.625976 9.485102
10509 0 0 -0.037500 0.547500 27.504300 10.486714 27.539573 9.831640 27.601759 9.485179
10510 0 0 -0.037500 0.552500 27.460939 10.489797 27.525430 9.832837 27.581045 9.485265
10511 0 0 -0.037500 0.557500 27.417812 10.492751 27.513839 9.834235 27.563854 9.485363
10512 0 0 -0.037500 0.562500 27.374837 10.495573 27.504753 9.835838 27.550227 9.485475
10513 0 0 -0.037500 0.567500 27.331948 10.498274 27.498141 9.837646 27.540226 9.485605
10514 0 0 -0.037500 0.572500 27.289100 10.500887 27.493991 9.839658 27.533932 9.485754
10515 0 0 -0.037500 0.577500 27.246263 10.503472 27.492307 9.841866 27.531445 9.485930
10516 0 0 -0.037500 0.582500 27.203424 10.506117 27.493111 9.844261 27.532882 9.486136
10517 0 0 -0.037500 0.587500 27.160586 10.508950 27.496438 9.846829 27.538376 9.486380
10518 0 0 -0.037500 0.592500 27.117765 10.512140 27.502338 9.849552 27.548078 9.486669
10519 0 0 -0.037500 0.597500 27.074990 10.515902 27.510873 9.852409 27.562150 9.487011
10520 0 0 -0.037500 0.602500 27.032301 10.520509 27.522117 9.855376 27.580767 9.487416
10521 0 0 -0.037500 0.607500 26.989751 10.526294 27.536157 9.858426 27.604118 9.487892
10522 0 0 -0.037500 0.612500 26.947400 10.533659 27.553087 9.861530 27.632400 9.488450
10523 0 0 -0.037500 0.617500 26.905319 10.543081 27.573011 9.864656 27.665818 9.489102
10524 0 0 -0.037500 0.622500 26.863584 10.555121 27.596040 9.867773 27.704589 9.489857
10525 0 0 -0.037500 0.627500 26.822278 10.570431 27.622291 9.870851 27.748931 9.490727
10526 0 0 -0.037500 0.632500 26.781490 10.589761 27.651889 9.873859 27.799070 9.491722
10527 0 0 -0.037500 0.637500 26.741311 10.613968 27.684960 9.876773 27.855234 9.492852
10528 0 0 -0.037500 0.642500 26.701837 10.644022 27.721635 9.879572 27.917655 9.494126
10529 0 0 -0.037500 0.647500 26.663165 10.681016 27.762045 9.882241 27.986564 9.495552
10530 0 0 -0.037500 0.652500 26.625392 10.726171 27.806324 9.884778 28.062192 9.497135
10531 0 0 -0.037500 0.657500 26.588615 10.780846 27.854603 9.887189 28.144768 9.498880
10532 0 0 -0.037500 0.662500 26.552932 10.846543 27.907016 9.889496 28.234518 9.500789
