index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
10026 0 0 -0.047500 0.132500 66.892876 1.069494 66.954242 1.066110 65.106728 1.068325
10027 0 0 -0.047500 0.137500 65.237153 1.069230 65.331270 1.065894 63.556944 1.068183
10028 0 0 -0.047500 0.142500 63.631190 1.068992 63.759229 1.065696 62.060259 1.068050
10029 0 0 -0.047500 0.147500 62.074049 1.068779 62.236762 1.065516 60.614738 1.067926
10030 0 0 -0.047500 0.152500 60.564770 1.068588 60.762536 1.065352 59.218524 1.067809
10031 0 0 -0.047500 0.157500 59.102377 1.068418 59.335240 1.065203 57.869835 1.067700
10032 0 0 -0.047500 0.162500 57.685882 1.068267 57.953585 1.065068 56.566957 1.067599
10033 0 0 -0.047500 0.167500 56.314284 1.068133 56.616307 1.064945 55.308246 1.067504
10034 0 0 -0.047500 0.172500 54.986579 1.068015 55.322168 1.064835 54.092121 1.067415
10035 0 0 -0.047500 0.177500 53.701756 1.067912 54.069954 1.064736 52.917066 1.067333
10036 0 0 -0.047500 0.182500 52.458805 1.067821 52.858476 1.064647 51.781622 1.067257
10037 0 0 -0.047500 0.187500 51.256716 1.067742 51.686572 1.064567 50.684391 1.067186
10038 0 0 -0.047500 0.192500 50.094484 1.067673 50.553108 1.064496 49.624027 1.067120
10039 0 0 -0.047500 0.197500 48.971110 1.067614 49.456972 1.064432 48.599238 1.067059
10040 0 0 -0.047500 0.202500 47.885601 1.067562 48.397083 1.064376 47.608784 1.067003
10041 0 0 -0.047500 0.207500 46.836976 1.067518 47.372384 1.064327 46.651471 1.066951
10042 0 0 -0.047500 0.212500 45.824262 1.067481 46.381845 1.064283 45.726155 1.066902
10043 0 0 -0.047500 0.217500 44.846502 1.067449 45.424463 1.064244 44.831734 1.066858
10044 0 0 -0.047500 0.222500 43.902749 1.067422 44.499262 1.064210 43.967152 1.066817
10045 0 0 -0.047500 0.227500 42.992074 1.067399 43.605289 1.064181 43.131391 1.066780
10046 0 0 -0.047500 0.232500 42.113561 1.067380 42.741622 1.064155 42.323476 1.066746
10047 0 0 -0.047500 0.237500 41.266313 1.067363 41.907359 1.064133 41.542468 1.066714
10048 0 0 -0.047500 0.242500 40.449448 1.067350 41.101627 1.064113 40.787464 1.066685
10049 0 0 -0.047500 0.247500 39.662102 1.067338 40.323577 1.064097 40.057599 1.066659
10050 0 0 -0.047500 0.252500 38.903432 1.067328 39.572385 1.064082 39.352039 1.066635
10051 0 0 -0.047500 0.257500 38.172611 1.067319 38.847250 1.064070 38.669984 1.066614
10052 0 0 -0.047500 0.262500 37.468831 1.067312 38.147397 1.064059 38.010663 1.066594
10053 0 0 -0.047500 0.267500 36.791305 1.067305 37.472072 1.064049 37.373337 1.066576
10054 0 0 -0.047500 0.272500 36.139264 1.067299 36.820545 1.064041 36.757295 1.066560
10055 0 0 -0.047500 0.277500 35.511959 1.067293 36.192110 1.064034 36.161853 1.066545
10056 0 0 -0.047500 0.282500 34.908659 1.067287 35.586080 1.064028 35.586354 1.066532
10057 0 0 -0.047500 0.287500 34.328654 1.067282 35.001793 1.064022 35.030165 1.066521
10058 0 0 -0.047500 0.292500 33.771253 1.067277 34.438604 1.064017 34.492681 1.066510
10059 0 0 -0.047500 0.297500 33.235783 1.067271 33.895892 1.064012 33.973315 1.066501
10060 0 0 -0.047500 0.302500 32.721590 1.067266 33.373054 1.064008 33.471508 1.066492
10061 0 0 -0.047500 0.307500 32.228040 1.067261 32.869509 1.064003 32.986718 1.066485
10062 0 0 -0.047500 0.312500 31.754516 1.067255 32.384692 1.063999 32.518427 1.066478
10063 0 0 -0.047500 0.317500 31.300419 1.067250 31.918058 1.063995 32.066136 1.066473
10064 0 0 -0.047500 0.322500 30.865167 1.067244 31.469081 1.063991 31.629363 1.066467
10065 0 0 -0.047500 0.327500 30.448197 1.067239 31.037251 1.063987 31.207649 1.066463
10066 0 0 -0.047500 0.332500 30.048961 1.067233 30.622075 1.063983 30.800548 1.066459
10067 0 0 -0.047500 0.337500 29.666929 1.067228 30.223078 1.063979 30.407634 1.066456
10068 0 0 -0.047500 0.342500 29.301585 1.067222 29.839800 1.063975 30.028496 1.066453
10069 0 0 -0.047500 0.347500 28.952429 1.067217 29.471797 1.063971 29.662740 1.066450
10070 0 0 -0.047500 0.352500 28.618979 1.067212 29.118639 1.063967 29.309986 1.066448
10071 0 0 -0.047500 0.357500 28.300763 1.067208 28.779911 1.063962 28.969869 1.066447
10072 0 0 -0.047500 0.362500 27.997325 1.067203 28.455214 1.063958 28.642037 1.066445
10073 0 0 -0.047500 0.367500 27.708224 1.067200 28.144161 1.063954 28.326154 1.066444
10074 0 0 -0.047500 0.372500 27.433029 1.067196 27.846377 1.063950 28.021894 1.066443
10075 0 0 -0.047500 0.377500 27.171325 1.067193 27.561502 1.063945 27.728946 1.066442
10076 0 0 -0.047500 0.382500 26.922706 1.067191 27.289188 1.063941 27.447009 1.066441
10077 0 0 -0.047500 0.387500 26.686778 1.067189 27.029097 1.063937 27.175794 1.066441
10078 0 0 -0.047500 0.392500 26.463161 1.067188 26.780904 1.063934 26.915025 1.066440
10079 0 0 -0.047500 0.397500 26.251482 1.067187 26.544295 1.063930 26.664433 1.066440
10080 0 0 -0.047500 0.402500 26.051379 1.067187 26.318967 1.063926 26.423763 1.066440
10081 0 0 -0.047500 0.407500 25.862501 1.067188 26.104626 1.063923 26.192768 1.066440
10082 0 0 -0.047500 0.412500 25.684503 1.067189 25.900987 1.063920 25.971211 1.066440
10083 0 0 -0.047500 0.417500 25.517052 1.067191 25.707778 1.063918 25.758864 1.066440
10084 0 0 -0.047500 0.422500 25.359820 1.067193 25.524731 1.063916 25.555507 1.066440
10085 0 0 -0.047500 0.427500 25.212489 1.067196 25.351592 1.063914 25.360930 1.066440
10086 0 0 -0.047500 0.432500 25.074746 1.067200 25.188111 1.063912 25.174931 1.066440
10087 0 0 -0.047500 0.437500 24.946286 1.067203 25.034048 1.063911 24.997314 1.066440
10088 0 0 -0.047500 0.442500 24.826811 1.067208 24.889169 1.063910 24.827894 1.066440
10089 0 0 -0.047500 0.447500 24.716025 1.067212 24.753250 1.063910 24.666491 1.066440
10090 0 0 -0.047500 0.452500 24.613641 1.067217 24.626071 1.063910 24.512931 1.066440
10091 0 0 -0.047500 0.457500 24.519375 1.067222 24.507419 1.063910 24.367050 1.066440
10092 0 0 -0.047500 0.462500 24.432947 1.067228 24.397089 1.063911 24.228688 1.066440
10093 0 0 -0.047500 0.467500 24.354084 1.067233 24.294880 1.063912 24.097691 1.066440
10094 0 0 -0.047500 0.472500 24.282513 1.067239 24.200597 1.063914 23.973914 1.066440
10095 0 0 -0.047500 0.477500 24.217966 1.067244 24.114051 1.063916 23.857215 1.066440
10096 0 0 -0.047500 0.482500 24.160176 1.067250 24.035057 1.063918 23.747459 1.066440
10097 0 0 -0.047500 0.487500 24.108882 1.067255 23.963435 1.063920 23.644516 1.066440
10098 0 0 -0.047500 0.492500 24.063822 1.067261 23.899009 1.063923 23.548261 1.066440
10099 0 0 -0.047500 0.497500 24.024736 1.067266 23.841609 1.063926 23.458575 1.066440
10100 0 0 -0.047500 0.502500 23.991367 1.067271 23.791065 1.063930 23.375342 1.066440
10101 0 0 -0.047500 0.507500 23.963459 1.067277 23.747214 1.063934 23.298453 1.066440
10102 0 0 -0.047500 0.512500 23.940754 1.067282 23.709894 1.063937 23.227803 1.066440
10103 0 0 -0.047500 0.517500 23.923000 1.067287 23.678948 1.063941 23.163289 1.066440
10104 0 0 -0.047500 0.522500 23.909940 1.067293 23.654220 1.063945 23.104814 1.066440
10105 0 0 -0.047500 0.527500 23.901319 1.067299 23.635558 1.063950 23.052286 1.066440
10106 0 0 -0.047500 0.532500 23.896884 1.067305 23.622810 1.063954 23.005616 1.066440
10107 0 0 -0.047500 0.537500 23.896380 1.067312 23.615827 1.063958 22.964717 1.066440
10108 0 0 -0.047500 0.542500 23.899549 1.067319 23.614464 1.063962 22.929508 1.066440
10109 0 0 -0.047500 0.547500 23.906138 1.067328 23.618574 1.063967 22.899911 1.066440
10110 0 0 -0.047500 0.552500 23.915889 1.067338 23.628013 1.063971 22.875849 1.066440
10111 0 0 -0.047500 0.557500 23.928545 1.067350 23.642638 1.063975 22.857252 1.066440
10112 0 0 -0.047500 0.562500 23.943846 1.067363 23.662307 1.063979 22.844051 1.066440
10113 0 0 -0.047500 0.567500 23.961535 1.067380 23.686878 1.063983 22.836178 1.066440
10114 0 0 -0.047500 0.572500 23.981350 1.067399 23.716211 1.063987 22.833572 1.066440
10115 0 0 -0.047500 0.577500 24.003031 1.067422 23.750163 1.063991 22.836171 1.066440
10116 0 0 -0.047500 0.582500 24.026314 1.067449 23.788595 1.063995 22.843918 1.066440
10117 0 0 -0.047500 0.587500 24.050938 1.067481 23.831365 1.063999 22.856757 1.066440
10118 0 0 -0.047500 0.592500 24.076639 1.067518 23.878333 1.064003 22.874635 1.066440
10119 0 0 -0.047500 0.597500 24.103151 1.067562 23.929355 1.064008 22.897502 1.066440
10120 0 0 -0.047500 0.602500 24.130209 1.067614 23.984291 1.064012 22.925308 1.066440
10121 0 0 -0.047500 0.607500 24.157549 1.067673 24.042997 1.064017 22.958007 1.066440
10122 0 0 -0.047500 0.612500 24.184903 1.067742 24.105329 1.064022 22.995555 1.066441
10123 0 0 -0.047500 0.617500 24.212007 1.067821 24.171142 1.064028 23.037908 1.066441
10124 0 0 -0.047500 0.622500 24.238595 1.067912 24.240289 1.064034 23.085026 1.066442
10125 0 0 -0.047500 0.627500 24.264400 1.068015 24.312624 1.064041 23.136869 1.066443
10126 0 0 -0.047500 0.632500 24.289160 1.068133 24.387996 1.064049 23.193399 1.066444
10127 0 0 -0.047500 0.637500 24.312610 1.068267 24.466256 1.064059 23.254581 1.066445
10128 0 0 -0.047500 0.642500 24.334488 1.068418 24.547251 1.064070 23.320379 1.066447
10129 0 0 -0.047500 0.647500 24.354534 1.068588 24.630828 1.064082 23.390759 1.066448
10130 0 0 -0.047500 0.652500 24.372490 1.068779 24.716831 1.064097 23.465690 1.066450
10131 0 0 -0.047500 0.657500 24.388101 1.068992 24.805102 1.064113 23.545141 1.066453
10132 0 0 -0.047500 0.662500 24.401112 1.069230 24.895482 1.064133 23.629080 1.066456
10133 0 0 -0.047500 0.667500 24.411276 1.069494 24.987809 1.064155 23.717479 1.066459
10134 0 0 -0.047500 0.672500 24.418346 1.069788 25.081921 1.064181 23.810310 1.066463
10135 0 0 -0.047500 0.677500 24.422081 1.070113 25.177651 1.064210 23.907546 1.066467
10136 0 0 -0.047500 0.682500 24.422244 1.070471 25.274834 1.064244 24.009158 1.066473
10137 0 0 -0.047500 0.687500 24.418604 1.070865 25.373298 1.064283 24.115123 1.066478
10138 0 0 -0.047500 0.692500 24.410936 1.071298 25.472873 1.064327 24.225413 1.066485
10139 0 0 -0.047500 0.697500 24.399020 1.071773 25.573386 1.064376 24.340004 1.066492
10140 0 0 -0.047500 0.702500 24.382643 1.072292 25.674661 1.064432 24.458871 1.066501
10141 0 0 -0.047500 0.707500 24.361599 1.072859 25.776521 1.064496 24.581990 1.066510
10142 0 0 -0.047500 0.712500 24.335691 1.073476 25.878788 1.064567 24.709337 1.066521
10143 0 0 -0.047500 0.717500 24.304730 1.074147 25.981279 1.064647 24.840889 1.066532
10144 0 0 -0.047500 0.722500 24.268533 1.074875 26.083813 1.064736 24.976620 1.066545
10145 0 0 -0.047500 0.727500 24.226929 1.075664 26.186207 1.064835 25.116508 1.066560
10146 0 0 -0.047500 0.732500 24.179757 1.076518 26.288274 1.064945 25.260529 1.066576
10147 0 0 -0.047500 0.737500 24.126863 1.077439 26.389828 1.065068 25.408659 1.066594
10148 0 0 -0.047500 0.742500 24.068106 1.078433 26.490680 1.065203 25.560873 1.066614
10149 0 0 -0.047500 0.747500 24.003355 1.079503 26.590643 1.065352 25.717147 1.066635
10150 0 0 -0.047500 0.752500 23.932491 1.080653 26.689526 1.065516 25.877457 1.066659
10151 0 0 -0.047500 0.757500 23.855406 1.081888 26.787138 1.065696 26.041777 1.066685
10152 0 0 -0.047500 0.762500 23.772003 1.083213 26.883289 1.065894 26.210081 1.066714
10153 0 0 -0.047500 0.767500 23.682199 1.084630 26.977787 1.066110 26.382343 1.066746
10154 0 0 -0.047500 0.772500 23.585923 1.086147 27.070442 1.066346 26.558535 1.066780
10155 0 0 -0.047500 0.777500 23.483116 1.087767 27.161060 1.066603 26.738631 1.066817
10156 0 0 -0.047500 0.782500 23.373733 1.089495 27.249453 1.066883 26.922601 1.066858
10157 0 0 -0.047500 0.787500 23.257741 1.091337 27.335428 1.067187 27.110416 1.066902
10158 0 0 -0.047500 0.792500 23.135122 1.093297 27.418798 1.067517 27.302044 1.066951
10159 0 0 -0.047500 0.797500 23.005869 1.095382 27.499373 1.067873 27.497456 1.067003
10160 0 0 -0.047500 0.802500 22.869991 1.097597 27.576967 1.068259 27.696618 1.067059
10161 0 0 -0.047500 0.807500 22.727507 1.099948 27.651393 1.068674 27.899495 1.067120
10162 0 0 -0.047500 0.812500 22.578452 1.102441 27.722470 1.069123 28.106054 1.067186
10163 0 0 -0.047500 0.817500 22.422873 1.105081 27.790015 1.069605 28.316257 1.067257
10164 0 0 -0.047500 0.822500 22.260832 1.107876 27.853850 1.070123 28.530066 1.067333
10165 0 0 -0.047500 0.827500 22.092401 1.110831 27.913799 1.070679 28.747442 1.067415
10166 0 0 -0.047500 0.832500 21.917667 1.113952 27.969689 1.071275 28.968345 1.067504
10167 0 0 -0.047500 0.837500 21.736728 1.117248 28.021351 1.071913 29.192731 1.067599
10168 0 0 -0.047500 0.842500 21.549695 1.120725 28.068619 1.072596 29.420556 1.067700
10169 0 0 -0.047500 0.847500 21.356690 1.124389 28.111332 1.073324 29.651774 1.067809
10170 0 0 -0.047500 0.852500 21.157848 1.128248 28.149332 1.074102 29.886338 1.067926
10171 0 0 -0.047500 0.857500 20.953314 1.132310 28.182466 1.074931 30.124196 1.068050
10172 0 0 -0.047500 0.862500 20.743243 1.136582 28.210588 1.075813 30.365299 1.068183
10173 0 0 -0.047500 0.867500 20.527800 1.141072 28.233553 1.076752 30.609591 1.068325
10174 0 0 -0.047500 0.872500 20.307162 1.145788 28.251226 1.077749 30.857017 1.068476
10175 0 0 -0.047500 0.877500 20.081512 1.150738 28.263474 1.078807 31.107520 1.068637
10176 0 0 -0.047500 0.882500 19.851045 1.155931 28.270173 1.079930 31.361038 1.068808
10177 0 0 -0.047500 0.887500 19.615959 1.161375 28.271203 1.081119 31.617509 1.068990
10178 0 0 -0.047500 0.892500 19.376464 1.167080 28.266453 1.082378 31.876868 1.069184
10179 0 0 -0.047500 0.897500 19.132775 1.173054 28.255815 1.083710 32.139048 1.069389
10180 0 0 -0.047500 0.902500 18.885112 1.179306 28.239193 1.085118 32.403980 1.069607
10181 0 0 -0.047500 0.907500 18.633702 1.185847 28.216494 1.086604 32.671592 1.069838
10182 0 0 -0.047500 0.912500 18.378776 1.192685 28.187635 1.088173 32.941808 1.070083
10183 0 0 -0.047500 0.917500 18.120570 1.199832 28.152540 1.089827 33.214551 1.070341
10184 0 0 -0.047500 0.922500 17.859320 1.207297 28.111140 1.091570 33.489742 1.070615
10185 0 0 -0.047500 0.927500 17.595271 1.215091 28.063376 1.093406 33.767299 1.070904
10186 0 0 -0.047500 0.932500 17.328664 1.223225 28.009194 1.095337 34.047135 1.071209
10187 0 0 -0.047500 0.937500 17.059745 1.231709 27.948552 1.097367 34.329163 1.071532
10188 0 0 -0.047500 0.942500 16.788759 1.240556 27.881414 1.099501 34.613293 1.071872
10189 0 0 -0.047500 0.947500 16.515953 1.249777 27.807753 1.101741 34.899431 1.072230
10190 0 0 -0.047500 0.952500 16.241573 1.259384 27.727550 1.104093 35.187481 1.072607
10191 0 0 -0.047500 0.957500 15.965862 1.269390 27.640797 1.106559 35.477343 1.073005
10192 0 0 -0.047500 0.962500 15.689064 1.279806 27.547492 1.109144 35.768917 1.073423
10193 0 0 -0.047500 0.967500 15.411418 1.290647 27.447642 1.111852 36.062097 1.073862
10194 0 0 -0.047500 0.972500 15.133164 1.301925 27.341265 1.114688 36.356775 1.074324
10195 0 0 -0.047500 0.977500 14.854536 1.313654 27.228385 1.117655 36.652841 1.074809
10196 0 0 -0.047500 0.982500 14.575764 1.325848 27.109035 1.120758 36.950182 1.075318
10197 0 0 -0.047500 0.987500 14.297076 1.338522 26.983258 1.124003 37.248682 1.075853
10198 0 0 -0.047500 0.992500 14.018692 1.351691 26.851105 1.127393 37.548221 1.076413
10199 0 0 -0.047500 0.997500 13.740830 1.365370 26.712634 1.130933 37.848677 1.077000
10200 0 0 -0.042500 0.002500 133.885503 1.095381 135.589949 1.083709 136.916708 1.076999
10201 0 0 -0.042500 0.007500 130.704629 1.093296 132.082280 1.082377 132.886565 1.076412
10202 0 0 -0.042500 0.012500 127.574515 1.091335 128.662505 1.081118 129.002858 1.075852
10203 0 0 -0.042500 0.017500 124.496849 1.089493 125.329606 1.079928 125.259947 1.075317
10204 0 0 -0.042500 0.022500 121.473130 1.087765 122.082497 1.078806 121.652417 1.074808
10205 0 0 -0.042500 0.027500 118.504669 1.086146 118.920026 1.077747 118.175068 1.074323
10206 0 0 -0.042500 0.032500 115.592605 1.084629 115.840987 1.076750 114.822909 1.073861
10207 0 0 -0.042500 0.037500 112.737901 1.083211 112.844121 1.075812 111.591148 1.073422
10208 0 0 -0.042500 0.042500 109.941362 1.081887 109.928125 1.074930 108.475181 1.073004
10209 0 0 -0.042500 0.047500 107.203634 1.080652 107.091653 1.074101 105.470593 1.072606
10210 0 0 -0.042500 0.052500 104.525217 1.079502 104.333328 1.073323 102.573142 1.072229
10211 0 0 -0.042500 0.057500 101.906470 1.078432 101.651740 1.072595 99.778757 1.071871
10212 0 0 -0.042500 0.062500 99.347618 1.077438 99.045454 1.071912 97.083527 1.071531
10213 0 0 -0.042500 0.067500 96.848763 1.076517 96.513016 1.071274 94.483702 1.071209
10214 0 0 -0.042500 0.072500 94.409888 1.075663 94.052952 1.070678 91.975676 1.070903
10215 0 0 -0.042500 0.077500 92.030868 1.074874 91.663780 1.070122 89.555992 1.070614
10216 0 0 -0.042500 0.082500 89.711472 1.074146 89.344004 1.069604 87.221329 1.070341
10217 0 0 -0.042500 0.087500 87.451378 1.073475 87.092125 1.069122 84.968497 1.070082
10218 0 0 -0.042500 0.092500 85.250172 1.072858 84.906641 1.068673 82.794437 1.069837
10219 0 0 -0.042500 0.097500 83.107363 1.072291 82.786052 1.068258 80.696209 1.069606
10220 0 0 -0.042500 0.102500 81.022381 1.071772 80.728861 1.067872 78.670991 1.069389
10221 0 0 -0.042500 0.107500 78.994592 1.071297 78.733575 1.067516 76.716074 1.069183
10222 0 0 -0.042500 0.112500 77.023299 1.070864 76.798712 1.067186 74.828856 1.068990
10223 0 0 -0.042500 0.117500 75.107748 1.070470 74.922801 1.066882 73.006840 1.068808
10224 0 0 -0.042500 0.122500 73.247137 1.070112 73.104383 1.066603 71.247628 1.068636
10225 0 0 -0.042500 0.127500 71.440620 1.069787 71.342013 1.066345 69.548916 1.068475
10226 0 0 -0.042500 0.132500 69.687311 1.069494 69.634265 1.066109 67.908492 1.068324
10227 0 0 -0.042500 0.137500 67.986290 1.069229 67.979730 1.065893 66.324234 1.068182
10228 0 0 -0.042500 0.142500 66.336608 1.068991 66.377016 1.065696 64.794101 1.068049
10229 0 0 -0.042500 0.147500 64.737291 1.068778 64.824755 1.065515 63.316136 1.067925
10230 0 0 -0.042500 0.152500 63.187346 1.068587 63.321600 1.065351 61.888456 1.067808
10231 0 0 -0.042500 0.157500 61.685763 1.068417 61.866226 1.065202 60.509256 1.067700
10232 0 0 -0.042500 0.162500 60.231516 1.068266 60.457332 1.065067 59.176800 1.067598
10233 0 0 -0.042500 0.167500 58.823575 1.068133 59.093641 1.064945 57.889422 1.067503
10234 0 0 -0.042500 0.172500 57.460899 1.068015 57.773902 1.064834 56.645522 1.067415
10235 0 0 -0.042500 0.177500 56.142447 1.067911 56.496888 1.064735 55.443561 1.067333
10236 0 0 -0.042500 0.182500 54.867177 1.067820 55.261400 1.064646 54.282062 1.067256
10237 0 0 -0.042500 0.187500 53.634046 1.067741 54.066263 1.064566 53.159607 1.067185
10238 0 0 -0.042500 0.192500 52.442021 1.067672 52.910330 1.064495 52.074832 1.067120
10239 0 0 -0.042500 0.197500 51.290071 1.067613 51.792481 1.064432 51.026428 1.067059
10240 0 0 -0.042500 0.202500 50.177175 1.067562 50.711622 1.064376 50.013137 1.067002
10241 0 0 -0.042500 0.207500 49.102323 1.067518 49.666684 1.064326 49.033749 1.066950
10242 0 0 -0.042500 0.212500 48.064516 1.067480 48.656629 1.064282 48.087103 1.066902
10243 0 0 -0.042500 0.217500 47.062767 1.067448 47.680443 1.064244 47.172084 1.066858
10244 0 0 -0.042500 0.222500 46.096106 1.067421 46.737138 1.064210 46.287617 1.066817
10245 0 0 -0.042500 0.227500 45.163577 1.067399 45.825754 1.064180 45.432674 1.066780
10246 0 0 -0.042500 0.232500 44.264240 1.067379 44.945357 1.064155 44.606263 1.066745
10247 0 0 -0.042500 0.237500 43.397173 1.067363 44.095037 1.064132 43.807432 1.066714
10248 0 0 -0.042500 0.242500 42.561472 1.067349 43.273913 1.064113 43.035267 1.066685
10249 0 0 -0.042500 0.247500 41.756251 1.067337 42.481125 1.064096 42.288889 1.066659
10250 0 0 -0.042500 0.252500 40.980645 1.067327 41.715841 1.064082 41.567451 1.066635
10251 0 0 -0.042500 0.257500 40.233804 1.067319 40.977252 1.064069 40.870143 1.066613
10252 0 0 -0.042500 0.262500 39.514903 1.067311 40.264575 1.064058 40.196182 1.066594
10253 0 0 -0.042500 0.267500 38.823133 1.067305 39.577048 1.064049 39.544819 1.066576
10254 0 0 -0.042500 0.272500 38.157706 1.067298 38.913934 1.064041 38.915331 1.066560
10255 0 0 -0.042500 0.277500 37.517856 1.067293 38.274518 1.064034 38.307026 1.066545
10256 0 0 -0.042500 0.282500 36.902833 1.067287 37.658107 1.064027 37.719236 1.066532
10257 0 0 -0.042500 0.287500 36.311911 1.067282 37.064030 1.064022 37.151320 1.066520
10258 0 0 -0.042500 0.292500 35.744381 1.067276 36.491638 1.064016 36.602662 1.066510
10259 0 0 -0.042500 0.297500 35.199554 1.067271 35.940302 1.064012 36.072670 1.066500
10260 0 0 -0.042500 0.302500 34.676762 1.067266 35.409414 1.064007 35.560772 1.066492
10261 0 0 -0.042500 0.307500 34.175354 1.067260 34.898384 1.064003 35.066423 1.066485
10262 0 0 -0.042500 0.312500 33.694698 1.067255 34.406644 1.063999 34.589094 1.066478
10263 0 0 -0.042500 0.317500 33.234183 1.067249 33.933641 1.063995 34.128280 1.066472
10264 0 0 -0.042500 0.322500 32.793212 1.067244 33.478845 1.063991 33.683493 1.066467
10265 0 0 -0.042500 0.327500 32.371208 1.067238 33.041739 1.063987 33.254266 1.066463
10266 0 0 -0.042500 0.332500 31.967611 1.067233 32.621826 1.063983 32.840148 1.066459
10267 0 0 -0.042500 0.337500 31.581876 1.067227 32.218625 1.063979 32.440706 1.066456
10268 0 0 -0.042500 0.342500 31.213477 1.067222 31.831671 1.063975 32.055524 1.066453
10269 0 0 -0.042500 0.347500 30.861903 1.067217 31.460516 1.063970 31.684202 1.066450
10270 0 0 -0.042500 0.352500 30.526655 1.067212 31.104725 1.063966 31.326354 1.066448
10271 0 0 -0.042500 0.357500 30.207253 1.067207 30.763880 1.063962 30.981612 1.066446
10272 0 0 -0.042500 0.362500 29.903229 1.067203 30.437575 1.063958 30.649619 1.066445
10273 0 0 -0.042500 0.367500 29.614130 1.067199 30.125419 1.063953 30.330034 1.066444
10274 0 0 -0.042500 0.372500 29.339514 1.067196 29.827034 1.063949 30.022527 1.066443
10275 0 0 -0.042500 0.377500 29.078954 1.067193 29.542057 1.063945 29.726783 1.066442
10276 0 0 -0.042500 0.382500 28.832034 1.067191 29.270133 1.063941 29.442497 1.066441
10277 0 0 -0.042500 0.387500 28.598349 1.067189 29.010923 1.063937 29.169377 1.066440
10278 0 0 -0.042500 0.392500 28.377506 1.067188 28.764097 1.063933 28.907144 1.066440
10279 0 0 -0.042500 0.397500 28.169122 1.067187 28.529337 1.063929 28.655526 1.066440
10280 0 0 -0.042500 0.402500 27.972825 1.067187 28.306337 1.063926 28.414265 1.066440
10281 0 0 -0.042500 0.407500 27.788250 1.067188 28.094799 1.063923 28.183111 1.066439
10282 0 0 -0.042500 0.412500 27.615044 1.067189 27.894435 1.063920 27.961824 1.066439
10283 0 0 -0.042500 0.417500 27.452859 1.067191 27.704968 1.063917 27.750176 1.066439
10284 0 0 -0.042500 0.422500 27.301358 1.067193 27.526129 1.063915 27.547944 1.066439
10285 0 0 -0.042500 0.427500 27.160209 1.067196 27.357658 1.063913 27.354916 1.066439
10286 0 0 -0.042500 0.432500 27.029089 1.067199 27.199303 1.063912 27.170888 1.066439
10287 0 0 -0.042500 0.437500 26.907678 1.067203 27.050820 1.063910 26.995664 1.066439
10288 0 0 -0.042500 0.442500 26.795666 1.067207 26.911973 1.063910 26.829056 1.066439
10289 0 0 -0.042500 0.447500 26.692746 1.067212 26.782531 1.063909 26.670883 1.066440
10290 0 0 -0.042500 0.452500 26.598614 1.067217 26.662273 1.063909 26.520973 1.066440
10291 0 0 -0.042500 0.457500 26.512975 1.067222 26.550982 1.063910 26.379157 1.066440
10292 0 0 -0.042500 0.462500 26.435535 1.067227 26.448448 1.063910 26.245277 1.066440
10293 0 0 -0.042500 0.467500 26.366004 1.067233 26.354468 1.063912 26.119180 1.066440
10294 0 0 -0.042500 0.472500 26.304095 1.067238 26.268841 1.063913 26.000717 1.066440
10295 0 0 -0.042500 0.477500 26.249524 1.067244 26.191376 1.063915 25.889749 1.066440
10296 0 0 -0.042500 0.482500 26.202009 1.067249 26.121882 1.063917 25.786139 1.066440
10297 0 0 -0.042500 0.487500 26.161271 1.067255 26.060175 1.063920 25.689758 1.066440
10298 0 0 -0.042500 0.492500 26.127032 1.067260 26.006076 1.063923 25.600482 1.066440
10299 0 0 -0.042500 0.497500 26.099013 1.067266 25.959408 1.063926 25.518191 1.066440
10300 0 0 -0.042500 0.502500 26.076940 1.067271 25.919997 1.063929 25.442771 1.066440
10301 0 0 -0.042500 0.507500 26.060536 1.067276 25.887676 1.063933 25.374114 1.066440
10302 0 0 -0.042500 0.512500 26.049527 1.067282 25.862276 1.063937 25.312113 1.066440
10303 0 0 -0.042500 0.517500 26.043636 1.067287 25.843636 1.063941 25.256669 1.066440
10304 0 0 -0.042500 0.522500 26.042588 1.067293 25.831592 1.063945 25.207685 1.066440
10305 0 0 -0.042500 0.527500 26.046108 1.067298 25.825987 1.063949 25.165070 1.066440
10306 0 0 -0.042500 0.532500 26.053918 1.067305 25.826664 1.063953 25.128737 1.066440
10307 0 0 -0.042500 0.537500 26.065741 1.067311 25.833466 1.063958 25.098599 1.066440
10308 0 0 -0.042500 0.542500 26.081297 1.067319 25.846240 1.063962 25.074579 1.066440
10309 0 0 -0.042500 0.547500 26.100307 1.067327 25.864833 1.063966 25.056597 1.066440
10310 0 0 -0.042500 0.552500 26.122490 1.067337 25.889093 1.063970 25.044581 1.066440
10311 0 0 -0.042500 0.557500 26.147562 1.067349 25.918870 1.063975 25.038462 1.066439
10312 0 0 -0.042500 0.562500 26.175240 1.067363 25.954012 1.063979 25.038170 1.066439
10313 0 0 -0.042500 0.567500 26.205238 1.067379 25.994368 1.063983 25.043643 1.066439
10314 0 0 -0.042500 0.572500 26.237268 1.067399 26.039790 1.063987 25.054820 1.066439
10315 0 0 -0.042500 0.577500 26.271042 1.067421 26.090125 1.063991 25.071641 1.066439
