index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
11224 0 0 -0.017500 0.122500 63.272853 1.053140 54.696626 1.049595 50.790464 1.068879
11225 0 0 -0.017500 0.127500 61.168220 1.052952 53.228354 1.049461 49.582487 1.068755
11226 0 0 -0.017500 0.132500 59.163851 1.052782 51.815072 1.049336 48.414367 1.068636
11227 0 0 -0.017500 0.137500 57.254431 1.052629 50.454505 1.049219 47.284655 1.068523
11228 0 0 -0.017500 0.142500 55.434956 1.052491 49.144484 1.049110 46.191960 1.068414
11229 0 0 -0.017500 0.147500 53.700719 1.052367 47.882936 1.049008 45.134949 1.068311
11230 0 0 -0.017500 0.152500 52.047284 1.052256 46.667887 1.048913 44.112342 1.068213
11231 0 0 -0.017500 0.157500 50.470474 1.052157 45.497448 1.048825 43.122911 1.068120
11232 0 0 -0.017500 0.162500 48.966352 1.052068 44.369820 1.048742 42.165477 1.068031
11233 0 0 -0.017500 0.167500 47.531211 1.051990 43.283283 1.048666 41.238910 1.067947
11234 0 0 -0.017500 0.172500 46.161551 1.051920 42.236194 1.048595 40.342123 1.067867
11235 0 0 -0.017500 0.177500 44.854077 1.051859 41.226987 1.048530 39.474075 1.067791
11236 0 0 -0.017500 0.182500 43.605678 1.051804 40.254162 1.048469 38.633765 1.067719
11237 0 0 -0.017500 0.187500 42.413418 1.051757 39.316290 1.048413 37.820232 1.067651
11238 0 0 -0.017500 0.192500 41.274528 1.051715 38.412003 1.048361 37.032552 1.067587
11239 0 0 -0.017500 0.197500 40.186394 1.051679 37.539995 1.048314 36.269841 1.067526
11240 0 0 -0.017500 0.202500 39.146546 1.051647 36.699016 1.048270 35.531246 1.067469
11241 0 0 -0.017500 0.207500 38.152651 1.051620 35.887873 1.048230 34.815951 1.067415
11242 0 0 -0.017500 0.212500 37.202507 1.051596 35.105426 1.048193 34.123168 1.067364
11243 0 0 -0.017500 0.217500 36.294031 1.051576 34.350582 1.048160 33.452143 1.067317
11244 0 0 -0.017500 0.222500 35.425254 1.051558 33.622299 1.048129 32.802151 1.067272
11245 0 0 -0.017500 0.227500 34.594313 1.051543 32.919580 1.048101 32.172495 1.067230
11246 0 0 -0.017500 0.232500 33.799448 1.051530 32.241468 1.048076 31.562504 1.067191
11247 0 0 -0.017500 0.237500 33.038992 1.051519 31.587051 1.048053 30.971534 1.067154
11248 0 0 -0.017500 0.242500 32.311369 1.051510 30.955456 1.048033 30.398967 1.067120
11249 0 0 -0.017500 0.247500 31.615083 1.051502 30.345846 1.048014 29.844207 1.067088
11250 0 0 -0.017500 0.252500 30.948722 1.051495 29.757421 1.047998 29.306681 1.067059
11251 0 0 -0.017500 0.257500 30.310946 1.051489 29.189415 1.047983 28.785839 1.067031
11252 0 0 -0.017500 0.262500 29.700485 1.051483 28.641095 1.047970 28.281153 1.067006
11253 0 0 -0.017500 0.267500 29.116136 1.051479 28.111759 1.047958 27.792113 1.066983
11254 0 0 -0.017500 0.272500 28.556758 1.051475 27.600734 1.047948 27.318230 1.066961
11255 0 0 -0.017500 0.277500 28.021268 1.051471 27.107377 1.047939 26.859032 1.066942
11256 0 0 -0.017500 0.282500 27.508640 1.051467 26.631071 1.047931 26.414068 1.066924
11257 0 0 -0.017500 0.287500 27.017900 1.051464 26.171226 1.047924 25.982902 1.066907
11258 0 0 -0.017500 0.292500 26.548122 1.051461 25.727276 1.047918 25.565115 1.066892
11259 0 0 -0.017500 0.297500 26.098427 1.051458 25.298678 1.047914 25.160303 1.066879
11260 0 0 -0.017500 0.302500 25.667981 1.051455 24.884914 1.047910 24.768079 1.066867
11261 0 0 -0.017500 0.307500 25.255991 1.051452 24.485486 1.047906 24.388070 1.066856
11262 0 0 -0.017500 0.312500 24.861702 1.051449 24.099916 1.047903 24.019917 1.066846
11263 0 0 -0.017500 0.317500 24.484397 1.051447 23.727748 1.047901 23.663275 1.066837
11264 0 0 -0.017500 0.322500 24.123394 1.051444 23.368542 1.047900 23.317812 1.066830
11265 0 0 -0.017500 0.327500 23.778043 1.051441 23.021880 1.047899 22.983207 1.066823
11266 0 0 -0.017500 0.332500 23.447727 1.051439 22.687358 1.047898 22.659154 1.066818
11267 0 0 -0.017500 0.337500 23.131856 1.051436 22.364589 1.047898 22.345357 1.066813
11268 0 0 -0.017500 0.342500 22.829869 1.051434 22.053205 1.047898 22.041531 1.066809
11269 0 0 -0.017500 0.347500 22.541231 1.051431 21.752848 1.047898 21.747402 1.066805
11270 0 0 -0.017500 0.352500 22.265432 1.051429 21.463180 1.047898 21.462707 1.066803
11271 0 0 -0.017500 0.357500 22.001986 1.051427 21.183873 1.047899 21.187192 1.066801
11272 0 0 -0.017500 0.362500 21.750428 1.051425 20.914614 1.047900 20.920614 1.066799
11273 0 0 -0.017500 0.367500 21.510313 1.051424 20.655102 1.047900 20.662739 1.066798
11274 0 0 -0.017500 0.372500 21.281218 1.051422 20.405050 1.047901 20.413342 1.066798
11275 0 0 -0.017500 0.377500 21.062738 1.051421 20.164180 1.047902 20.172204 1.066798
11276 0 0 -0.017500 0.382500 20.854485 1.051420 19.932229 1.047903 19.939119 1.066798
11277 0 0 -0.017500 0.387500 20.656088 1.051419 19.708940 1.047904 19.713887 1.066798
11278 0 0 -0.017500 0.392500 20.467191 1.051419 19.494071 1.047906 19.496314 1.066799
11279 0 0 -0.017500 0.397500 20.287454 1.051418 19.287387 1.047907 19.286215 1.066800
11280 0 0 -0.017500 0.402500 20.116551 1.051418 19.088664 1.047908 19.083414 1.066801
11281 0 0 -0.017500 0.407500 19.954167 1.051419 18.897686 1.047908 18.887740 1.066803
11282 0 0 -0.017500 0.412500 19.800002 1.051419 18.714246 1.047909 18.699028 1.066804
11283 0 0 -0.017500 0.417500 19.653767 1.051420 18.538147 1.047910 18.517123 1.066806
11284 0 0 -0.017500 0.422500 19.515184 1.051421 18.369197 1.047911 18.341872 1.066808
11285 0 0 -0.017500 0.427500 19.383985 1.051422 18.207216 1.047911 18.173132 1.066809
11286 0 0 -0.017500 0.432500 19.259913 1.051424 18.052028 1.047912 18.010763 1.066811
11287 0 0 -0.017500 0.437500 19.142719 1.051425 17.903465 1.047912 17.854633 1.066813
11288 0 0 -0.017500 0.442500 19.032163 1.051427 17.761367 1.047912 17.704615 1.066814
11289 0 0 -0.017500 0.447500 18.928013 1.051429 17.625579 1.047913 17.560586 1.066816
11290 0 0 -0.017500 0.452500 18.830046 1.051431 17.495954 1.047913 17.422430 1.066818
11291 0 0 -0.017500 0.457500 18.738045 1.051434 17.372349 1.047912 17.290036 1.066819
11292 0 0 -0.017500 0.462500 18.651800 1.051436 17.254629 1.047912 17.163298 1.066820
11293 0 0 -0.017500 0.467500 18.571108 1.051439 17.142664 1.047912 17.042113 1.066821
11294 0 0 -0.017500 0.472500 18.495771 1.051441 17.036330 1.047911 16.926384 1.066822
11295 0 0 -0.017500 0.477500 18.425597 1.051444 16.935506 1.047911 16.816021 1.066823
11296 0 0 -0.017500 0.482500 18.360399 1.051447 16.840078 1.047910 16.710933 1.066824
11297 0 0 -0.017500 0.487500 18.299996 1.051449 16.749937 1.047909 16.611039 1.066825
11298 0 0 -0.017500 0.492500 18.244209 1.051452 16.664978 1.047908 16.516259 1.066825
11299 0 0 -0.017500 0.497500 18.192866 1.051455 16.585101 1.047908 16.426517 1.066825
11300 0 0 -0.017500 0.502500 18.145797 1.051458 16.510209 1.047907 16.341743 1.066825
11301 0 0 -0.017500 0.507500 18.102837 1.051461 16.440211 1.047906 16.261870 1.066825
11302 0 0 -0.017500 0.512500 18.063823 1.051464 16.375019 1.047904 16.186833 1.066825
11303 0 0 -0.017500 0.517500 18.028596 1.051467 16.314549 1.047903 16.116575 1.066824
11304 0 0 -0.017500 0.522500 17.996999 1.051471 16.258721 1.047902 16.051038 1.066823
11305 0 0 -0.017500 0.527500 17.968879 1.051475 16.207458 1.047901 15.990171 1.066822
11306 0 0 -0.017500 0.532500 17.944085 1.051479 16.160687 1.047900 15.933925 1.066821
11307 0 0 -0.017500 0.537500 17.922467 1.051483 16.118339 1.047900 15.882255 1.066820
11308 0 0 -0.017500 0.542500 17.903878 1.051489 16.080346 1.047899 15.835119 1.066819
11309 0 0 -0.017500 0.547500 17.888173 1.051495 16.046647 1.047898 15.792480 1.066818
11310 0 0 -0.017500 0.552500 17.875207 1.051502 16.017180 1.047898 15.754302 1.066816
11311 0 0 -0.017500 0.557500 17.864839 1.051510 15.991887 1.047898 15.720553 1.066814
11312 0 0 -0.017500 0.562500 17.856929 1.051519 15.970715 1.047898 15.691205 1.066813
11313 0 0 -0.017500 0.567500 17.851335 1.051530 15.953611 1.047898 15.666234 1.066811
11314 0 0 -0.017500 0.572500 17.847920 1.051543 15.940526 1.047899 15.645616 1.066809
11315 0 0 -0.017500 0.577500 17.846546 1.051558 15.931413 1.047900 15.629334 1.066808
11316 0 0 -0.017500 0.582500 17.847077 1.051576 15.926228 1.047901 15.617371 1.066806
11317 0 0 -0.017500 0.587500 17.849375 1.051596 15.924929 1.047903 15.609714 1.066804
11318 0 0 -0.017500 0.592500 17.853306 1.051620 15.927476 1.047906 15.606356 1.066803
11319 0 0 -0.017500 0.597500 17.858735 1.051647 15.933831 1.047910 15.607287 1.066801
11320 0 0 -0.017500 0.602500 17.865527 1.051679 15.943960 1.047914 15.612506 1.066800
11321 0 0 -0.017500 0.607500 17.873550 1.051715 15.957828 1.047918 15.622012 1.066799
11322 0 0 -0.017500 0.612500 17.882668 1.051757 15.975403 1.047924 15.635808 1.066798
11323 0 0 -0.017500 0.617500 17.892750 1.051804 15.996658 1.047931 15.653898 1.066798
11324 0 0 -0.017500 0.622500 17.903662 1.051859 16.021563 1.047939 15.676292 1.066798
11325 0 0 -0.017500 0.627500 17.915272 1.051920 16.050093 1.047948 15.703002 1.066798
11326 0 0 -0.017500 0.632500 17.927448 1.051990 16.082223 1.047958 15.734043 1.066798
11327 0 0 -0.017500 0.637500 17.940058 1.052068 16.117931 1.047970 15.769431 1.066799
11328 0 0 -0.017500 0.642500 17.952970 1.052157 16.157196 1.047983 15.809189 1.066801
11329 0 0 -0.017500 0.647500 17.966052 1.052256 16.199998 1.047998 15.853339 1.066803
11330 0 0 -0.017500 0.652500 17.979175 1.052367 16.246319 1.048014 15.901910 1.066805
11331 0 0 -0.017500 0.657500 17.992207 1.052491 16.296142 1.048033 15.954931 1.066809
11332 0 0 -0.017500 0.662500 18.005017 1.052629 16.349452 1.048053 16.012436 1.066813
11333 0 0 -0.017500 0.667500 18.017476 1.052782 16.406235 1.048076 16.074461 1.066818
11334 0 0 -0.017500 0.672500 18.029455 1.052952 16.466478 1.048101 16.141046 1.066823
11335 0 0 -0.017500 0.677500 18.040825 1.053140 16.530169 1.048129 16.212235 1.066830
11336 0 0 -0.017500 0.682500 18.051458 1.053347 16.597297 1.048160 16.288073 1.066837
11337 0 0 -0.017500 0.687500 18.061225 1.053575 16.667854 1.048193 16.368611 1.066846
11338 0 0 -0.017500 0.692500 18.070000 1.053826 16.741830 1.048230 16.453902 1.066856
11339 0 0 -0.017500 0.697500 18.077658 1.054101 16.819219 1.048270 16.544003 1.066867
11340 0 0 -0.017500 0.702500 18.084074 1.054402 16.900014 1.048314 16.638973 1.066879
11341 0 0 -0.017500 0.707500 18.089123 1.054731 16.984208 1.048361 16.738877 1.066892
11342 0 0 -0.017500 0.712500 18.092683 1.055090 17.071799 1.048413 16.843781 1.066907
11343 0 0 -0.017500 0.717500 18.094632 1.055481 17.162780 1.048469 16.953758 1.066924
11344 0 0 -0.017500 0.722500 18.094851 1.055906 17.257150 1.048530 17.068883 1.066942
11345 0 0 -0.017500 0.727500 18.093222 1.056368 17.354905 1.048595 17.189233 1.066961
11346 0 0 -0.017500 0.732500 18.089627 1.056869 17.456044 1.048666 17.314893 1.066983
11347 0 0 -0.017500 0.737500 18.083952 1.057411 17.560566 1.048742 17.445949 1.067006
11348 0 0 -0.017500 0.742500 18.076083 1.057997 17.668470 1.048825 17.582492 1.067031
11349 0 0 -0.017500 0.747500 18.065911 1.058630 17.779755 1.048913 17.724618 1.067059
11350 0 0 -0.017500 0.752500 18.053327 1.059313 17.894422 1.049008 17.872427 1.067088
11351 0 0 -0.017500 0.757500 18.038224 1.060048 18.012471 1.049110 18.026022 1.067120
11352 0 0 -0.017500 0.762500 18.020499 1.060839 18.133904 1.049219 18.185512 1.067154
11353 0 0 -0.017500 0.767500 18.000052 1.061689 18.258723 1.049336 18.351012 1.067191
11354 0 0 -0.017500 0.772500 17.976784 1.062602 18.386928 1.049461 18.522639 1.067230
11355 0 0 -0.017500 0.777500 17.950601 1.063581 18.518523 1.049595 18.700517 1.067272
11356 0 0 -0.017500 0.782500 17.921411 1.064630 18.653508 1.049738 18.884775 1.067317
11357 0 0 -0.017500 0.787500 17.889126 1.065752 18.791888 1.049890 19.075545 1.067364
11358 0 0 -0.017500 0.792500 17.853661 1.066951 18.933663 1.050052 19.272968 1.067415
11359 0 0 -0.017500 0.797500 17.814935 1.068233 19.078836 1.050225 19.477188 1.067469
11360 0 0 -0.017500 0.802500 17.772870 1.069600 19.227411 1.050408 19.688355 1.067526
11361 0 0 -0.017500 0.807500 17.727395 1.071058 19.379389 1.050604 19.906626 1.067587
11362 0 0 -0.017500 0.812500 17.678439 1.072611 19.534774 1.050811 20.132163 1.067651
11363 0 0 -0.017500 0.817500 17.625939 1.074265 19.693567 1.051031 20.365134 1.067719
11364 0 0 -0.017500 0.822500 17.569832 1.076024 19.855770 1.051264 20.605716 1.067791
11365 0 0 -0.017500 0.827500 17.510065 1.077893 20.021387 1.051512 20.854090 1.067867
11366 0 0 -0.017500 0.832500 17.446584 1.079878 20.190417 1.051773 21.110444 1.067947
11367 0 0 -0.017500 0.837500 17.379345 1.081985 20.362863 1.052050 21.374974 1.068031
11368 0 0 -0.017500 0.842500 17.308306 1.084220 20.538726 1.052343 21.647885 1.068120
11369 0 0 -0.017500 0.847500 17.233430 1.086588 20.718007 1.052653 21.929385 1.068213
11370 0 0 -0.017500 0.852500 17.154686 1.089096 20.900705 1.052980 22.219695 1.068311
11371 0 0 -0.017500 0.857500 17.072048 1.091752 21.086820 1.053325 22.519040 1.068414
11372 0 0 -0.017500 0.862500 16.985496 1.094561 21.276352 1.053689 22.827656 1.068523
11373 0 0 -0.017500 0.867500 16.895013 1.097532 21.469299 1.054073 23.145786 1.068636
11374 0 0 -0.017500 0.872500 16.800589 1.100671 21.665658 1.054477 23.473684 1.068755
11375 0 0 -0.017500 0.877500 16.702222 1.103986 21.865427 1.054903 23.811610 1.068879
11376 0 0 -0.017500 0.882500 16.599910 1.107486 22.068603 1.055351 24.159837 1.069010
11377 0 0 -0.017500 0.887500 16.493661 1.111179 22.275180 1.055822 24.518646 1.069146
11378 0 0 -0.017500 0.892500 16.383488 1.115073 22.485154 1.056318 24.888328 1.069289
11379 0 0 -0.017500 0.897500 16.269407 1.119179 22.698518 1.056838 25.269186 1.069438
11380 0 0 -0.017500 0.902500 16.151442 1.123505 22.915266 1.057385 25.661533 1.069593
11381 0 0 -0.017500 0.907500 16.029622 1.128062 23.135388 1.057959 26.065694 1.069756
11382 0 0 -0.017500 0.912500 15.903982 1.132859 23.358876 1.058561 26.482005 1.069925
11383 0 0 -0.017500 0.917500 15.774561 1.137909 23.585720 1.059193 26.910814 1.070102
11384 0 0 -0.017500 0.922500 15.641404 1.143221 23.815907 1.059855 27.352484 1.070286
11385 0 0 -0.017500 0.927500 15.504563 1.148809 24.049425 1.060548 27.807389 1.070477
11386 0 0 -0.017500 0.932500 15.364092 1.154683 24.286260 1.061275 28.275916 1.070677
11387 0 0 -0.017500 0.937500 15.220055 1.160858 24.526396 1.062035 28.758468 1.070885
11388 0 0 -0.017500 0.942500 15.072516 1.167347 24.769817 1.062831 29.255461 1.071101
11389 0 0 -0.017500 0.947500 14.921547 1.174164 25.016504 1.063663 29.767328 1.071325
11390 0 0 -0.017500 0.952500 14.767224 1.181323 25.266437 1.064533 30.294516 1.071559
11391 0 0 -0.017500 0.957500 14.609629 1.188840 25.519596 1.065442 30.837489 1.071801
11392 0 0 -0.017500 0.962500 14.448846 1.196732 25.775957 1.066392 31.396728 1.072053
11393 0 0 -0.017500 0.967500 14.284966 1.205014 26.035496 1.067384 31.972731 1.072314
11394 0 0 -0.017500 0.972500 14.118082 1.213706 26.298186 1.068420 32.566016 1.072586
11395 0 0 -0.017500 0.977500 13.948294 1.222826 26.564000 1.069501 33.177117 1.072867
11396 0 0 -0.017500 0.982500 13.775702 1.232393 26.832907 1.070628 33.806589 1.073159
11397 0 0 -0.017500 0.987500 13.600414 1.242428 27.104877 1.071804 34.455009 1.073461
11398 0 0 -0.017500 0.992500 13.422538 1.252952 27.379874 1.073029 35.122972 1.073774
11399 0 0 -0.017500 0.997500 13.242187 1.263989 27.657864 1.074307 35.811099 1.074099
11400 0 0 -0.012500 0.002500 181.247614 1.068232 125.987688 1.056839 106.530633 1.074099
11401 0 0 -0.012500 0.007500 173.163615 1.066951 121.788681 1.056319 103.468473 1.073775
11402 0 0 -0.012500 0.012500 165.521251 1.065751 117.763567 1.055823 100.517075 1.073461
11403 0 0 -0.012500 0.017500 158.294050 1.064629 113.904420 1.055352 97.671995 1.073159
11404 0 0 -0.012500 0.022500 151.457239 1.063581 110.203705 1.054904 94.928984 1.072867
11405 0 0 -0.012500 0.027500 144.987625 1.062602 106.654257 1.054478 92.283977 1.072586
11406 0 0 -0.012500 0.032500 138.863498 1.061689 103.249258 1.054074 89.733090 1.072314
11407 0 0 -0.012500 0.037500 133.064524 1.060839 99.982225 1.053690 87.272603 1.072053
11408 0 0 -0.012500 0.042500 127.571657 1.060048 96.846990 1.053326 84.898960 1.071801
11409 0 0 -0.012500 0.047500 122.367054 1.059313 93.837680 1.052981 82.608759 1.071559
11410 0 0 -0.012500 0.052500 117.433992 1.058630 90.948712 1.052654 80.398743 1.071325
11411 0 0 -0.012500 0.057500 112.756798 1.057997 88.174766 1.052344 78.265796 1.071101
11412 0 0 -0.012500 0.062500 108.320776 1.057411 85.510782 1.052051 76.206934 1.070884
11413 0 0 -0.012500 0.067500 104.112147 1.056869 82.951939 1.051774 74.219301 1.070677
11414 0 0 -0.012500 0.072500 100.117983 1.056368 80.493650 1.051512 72.300164 1.070477
11415 0 0 -0.012500 0.077500 96.326158 1.055906 78.131543 1.051265 70.446903 1.070286
11416 0 0 -0.012500 0.082500 92.725291 1.055481 75.861456 1.051032 68.657012 1.070102
11417 0 0 -0.012500 0.087500 89.304697 1.055090 73.679423 1.050812 66.928088 1.069925
11418 0 0 -0.012500 0.092500 86.054347 1.054731 71.581666 1.050604 65.257830 1.069756
11419 0 0 -0.012500 0.097500 82.964818 1.054402 69.564585 1.050409 63.644034 1.069593
11420 0 0 -0.012500 0.102500 80.027263 1.054101 67.624748 1.050225 62.084588 1.069438
11421 0 0 -0.012500 0.107500 77.233366 1.053826 65.758884 1.050053 60.577466 1.069289
11422 0 0 -0.012500 0.112500 74.575310 1.053575 63.963875 1.049890 59.120729 1.069146
11423 0 0 -0.012500 0.117500 72.045749 1.053347 62.236749 1.049738 57.712517 1.069010
11424 0 0 -0.012500 0.122500 69.637773 1.053140 60.574669 1.049596 56.351045 1.068879
11425 0 0 -0.012500 0.127500 67.344884 1.052952 58.974932 1.049462 55.034605 1.068755
11426 0 0 -0.012500 0.132500 65.160966 1.052782 57.434958 1.049337 53.761557 1.068636
11427 0 0 -0.012500 0.137500 63.080266 1.052629 55.952287 1.049220 52.530328 1.068522
11428 0 0 -0.012500 0.142500 61.097365 1.052491 54.524571 1.049110 51.339409 1.068414
11429 0 0 -0.012500 0.147500 59.207164 1.052367 53.149568 1.049009 50.187354 1.068311
11430 0 0 -0.012500 0.152500 57.404859 1.052256 51.825140 1.048914 49.072775 1.068213
11431 0 0 -0.012500 0.157500 55.685922 1.052157 50.549246 1.048825 47.994338 1.068119
11432 0 0 -0.012500 0.162500 54.046089 1.052069 49.319935 1.048743 46.950766 1.068031
11433 0 0 -0.012500 0.167500 52.481339 1.051990 48.135347 1.048667 45.940831 1.067946
11434 0 0 -0.012500 0.172500 50.987882 1.051920 46.993705 1.048596 44.963356 1.067866
11435 0 0 -0.012500 0.177500 49.562141 1.051859 45.893309 1.048530 44.017209 1.067791
11436 0 0 -0.012500 0.182500 48.200745 1.051805 44.832539 1.048469 43.101306 1.067719
11437 0 0 -0.012500 0.187500 46.900509 1.051757 43.809845 1.048413 42.214603 1.067651
11438 0 0 -0.012500 0.192500 45.658429 1.051715 42.823746 1.048362 41.356100 1.067587
11439 0 0 -0.012500 0.197500 44.471669 1.051679 41.872827 1.048314 40.524834 1.067526
11440 0 0 -0.012500 0.202500 43.337549 1.051648 40.955735 1.048271 39.719883 1.067469
11441 0 0 -0.012500 0.207500 42.253538 1.051620 40.071177 1.048230 38.940360 1.067415
11442 0 0 -0.012500 0.212500 41.217245 1.051596 39.217916 1.048194 38.185411 1.067364
11443 0 0 -0.012500 0.217500 40.226408 1.051576 38.394771 1.048160 37.454218 1.067316
11444 0 0 -0.012500 0.222500 39.278890 1.051558 37.600611 1.048130 36.745994 1.067272
11445 0 0 -0.012500 0.227500 38.372670 1.051543 36.834354 1.048102 36.059983 1.067230
11446 0 0 -0.012500 0.232500 37.505834 1.051531 36.094966 1.048077 35.395458 1.067190
11447 0 0 -0.012500 0.237500 36.676573 1.051519 35.381456 1.048054 34.751720 1.067154
11448 0 0 -0.012500 0.242500 35.883174 1.051510 34.692879 1.048033 34.128098 1.067120
11449 0 0 -0.012500 0.247500 35.124014 1.051502 34.028327 1.048015 33.523946 1.067088
11450 0 0 -0.012500 0.252500 34.397557 1.051495 33.386934 1.047998 32.938643 1.067058
11451 0 0 -0.012500 0.257500 33.702347 1.051489 32.767868 1.047983 32.371593 1.067031
11452 0 0 -0.012500 0.262500 33.037005 1.051483 32.170335 1.047970 31.822223 1.067006
11453 0 0 -0.012500 0.267500 32.400223 1.051479 31.593574 1.047958 31.289979 1.066982
11454 0 0 -0.012500 0.272500 31.790762 1.051475 31.036855 1.047948 30.774332 1.066961
11455 0 0 -0.012500 0.277500 31.207444 1.051471 30.499481 1.047939 30.274772 1.066941
11456 0 0 -0.012500 0.282500 30.649154 1.051467 29.980784 1.047931 29.790807 1.066923
11457 0 0 -0.012500 0.287500 30.114833 1.051464 29.480123 1.047925 29.321966 1.066907
11458 0 0 -0.012500 0.292500 29.603474 1.051461 28.996885 1.047919 28.867794 1.066892
11459 0 0 -0.012500 0.297500 29.114122 1.051458 28.530481 1.047914 28.427856 1.066878
11460 0 0 -0.012500 0.302500 28.645871 1.051455 28.080350 1.047910 28.001730 1.066866
11461 0 0 -0.012500 0.307500 28.197857 1.051452 27.645950 1.047907 27.589014 1.066855
11462 0 0 -0.012500 0.312500 27.769261 1.051449 27.226766 1.047904 27.189318 1.066845
11463 0 0 -0.012500 0.317500 27.359303 1.051446 26.822302 1.047902 26.802269 1.066837
11464 0 0 -0.012500 0.322500 26.967241 1.051444 26.432082 1.047900 26.427508 1.066829
11465 0 0 -0.012500 0.327500 26.592368 1.051441 26.055651 1.047899 26.064688 1.066823
11466 0 0 -0.012500 0.332500 26.234013 1.051439 25.692573 1.047898 25.713477 1.066817
11467 0 0 -0.012500 0.337500 25.891535 1.051436 25.342429 1.047898 25.373554 1.066812
11468 0 0 -0.012500 0.342500 25.564324 1.051434 25.004818 1.047898 25.044614 1.066808
11469 0 0 -0.012500 0.347500 25.251799 1.051431 24.679356 1.047898 24.726359 1.066805
11470 0 0 -0.012500 0.352500 24.953404 1.051429 24.365673 1.047899 24.418505 1.066802
11471 0 0 -0.012500 0.357500 24.668612 1.051427 24.063416 1.047899 24.120779 1.066800
11472 0 0 -0.012500 0.362500 24.396915 1.051425 23.772246 1.047900 23.832918 1.066798
11473 0 0 -0.012500 0.367500 24.137833 1.051423 23.491838 1.047901 23.554669 1.066798
11474 0 0 -0.012500 0.372500 23.890904 1.051422 23.221880 1.047902 23.285789 1.066797
11475 0 0 -0.012500 0.377500 23.655687 1.051421 22.962072 1.047903 23.026045 1.066797
11476 0 0 -0.012500 0.382500 23.431762 1.051420 22.712129 1.047904 22.775213 1.066797
11477 0 0 -0.012500 0.387500 23.218724 1.051419 22.471774 1.047905 22.533076 1.066798
11478 0 0 -0.012500 0.392500 23.016188 1.051418 22.240745 1.047906 22.299430 1.066798
11479 0 0 -0.012500 0.397500 22.823782 1.051418 22.018789 1.047907 22.074074 1.066799
11480 0 0 -0.012500 0.402500 22.641153 1.051418 21.805663 1.047908 21.856818 1.066801
11481 0 0 -0.012500 0.407500 22.467960 1.051418 21.601135 1.047909 21.647480 1.066802
11482 0 0 -0.012500 0.412500 22.303876 1.051419 21.404983 1.047910 21.445884 1.066804
11483 0 0 -0.012500 0.417500 22.148586 1.051420 21.216991 1.047910 21.251862 1.066805
11484 0 0 -0.012500 0.422500 22.001788 1.051421 21.036956 1.047911 21.065253 1.066807
11485 0 0 -0.012500 0.427500 21.863192 1.051422 20.864682 1.047912 20.885902 1.066809
11486 0 0 -0.012500 0.432500 21.732517 1.051423 20.699980 1.047912 20.713663 1.066810
11487 0 0 -0.012500 0.437500 21.609494 1.051425 20.542670 1.047913 20.548392 1.066812
11488 0 0 -0.012500 0.442500 21.493861 1.051427 20.392580 1.047913 20.389956 1.066814
11489 0 0 -0.012500 0.447500 21.385368 1.051429 20.249544 1.047913 20.238225 1.066815
11490 0 0 -0.012500 0.452500 21.283770 1.051431 20.113403 1.047913 20.093076 1.066817
11491 0 0 -0.012500 0.457500 21.188832 1.051434 19.984006 1.047913 19.954391 1.066818
11492 0 0 -0.012500 0.462500 21.100326 1.051436 19.861208 1.047913 19.822059 1.066819
11493 0 0 -0.012500 0.467500 21.018031 1.051439 19.744870 1.047912 19.695972 1.066821
11494 0 0 -0.012500 0.472500 20.941732 1.051441 19.634859 1.047912 19.576029 1.066822
11495 0 0 -0.012500 0.477500 20.871219 1.051444 19.531046 1.047911 19.462135 1.066823
11496 0 0 -0.012500 0.482500 20.806289 1.051446 19.433312 1.047910 19.354196 1.066823
11497 0 0 -0.012500 0.487500 20.746745 1.051449 19.341539 1.047910 19.252128 1.066824
11498 0 0 -0.012500 0.492500 20.692393 1.051452 19.255617 1.047909 19.155848 1.066824
11499 0 0 -0.012500 0.497500 20.643045 1.051455 19.175439 1.047908 19.065279 1.066824
11500 0 0 -0.012500 0.502500 20.598515 1.051458 19.100903 1.047907 18.980349 1.066824
11501 0 0 -0.012500 0.507500 20.558623 1.051461 19.031914 1.047906 18.900989 1.066824
11502 0 0 -0.012500 0.512500 20.523193 1.051464 18.968378 1.047905 18.827136 1.066824
11503 0 0 -0.012500 0.517500 20.492049 1.051467 18.910208 1.047904 18.758731 1.066823
11504 0 0 -0.012500 0.522500 20.465021 1.051471 18.857320 1.047903 18.695718 1.066823
11505 0 0 -0.012500 0.527500 20.441940 1.051475 18.809635 1.047902 18.638046 1.066822
11506 0 0 -0.012500 0.532500 20.422642 1.051479 18.767075 1.047901 18.585668 1.066821
11507 0 0 -0.012500 0.537500 20.406963 1.051483 18.729570 1.047900 18.538542 1.066819
11508 0 0 -0.012500 0.542500 20.394740 1.051489 18.697050 1.047899 18.496627 1.066818
11509 0 0 -0.012500 0.547500 20.385815 1.051495 18.669451 1.047899 18.459889 1.066817
11510 0 0 -0.012500 0.552500 20.380030 1.051502 18.646710 1.047898 18.428296 1.066815
11511 0 0 -0.012500 0.557500 20.377228 1.051510 18.628769 1.047898 18.401821 1.066814
11512 0 0 -0.012500 0.562500 20.377254 1.051519 18.615573 1.047898 18.380439 1.066812
11513 0 0 -0.012500 0.567500 20.379954 1.051531 18.607069 1.047898 18.364132 1.066810
