index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
9725 0 0 -0.057500 0.627500 19.275062 1.074809 19.769535 1.065782 19.705541 1.064611
9726 0 0 -0.057500 0.632500 19.324928 1.074891 19.789262 1.065786 19.740561 1.064616
9727 0 0 -0.057500 0.637500 19.380716 1.074980 19.810848 1.065791 19.778479 1.064621
9728 0 0 -0.057500 0.642500 19.442467 1.075075 19.834179 1.065797 19.819199 1.064626
9729 0 0 -0.057500 0.647500 19.510225 1.075176 19.859144 1.065803 19.862625 1.064631
9730 0 0 -0.057500 0.652500 19.584040 1.075285 19.885630 1.065811 19.908662 1.064636
9731 0 0 -0.057500 0.657500 19.663967 1.075401 19.913527 1.065819 19.957216 1.064640
9732 0 0 -0.057500 0.662500 19.750066 1.075524 19.942722 1.065830 20.008192 1.064645
9733 0 0 -0.057500 0.667500 19.842402 1.075655 19.973106 1.065843 20.061496 1.064649
9734 0 0 -0.057500 0.672500 19.941045 1.075794 20.004566 1.065858 20.117035 1.064653
9735 0 0 -0.057500 0.677500 20.046069 1.075942 20.036993 1.065876 20.174714 1.064657
9736 0 0 -0.057500 0.682500 20.157556 1.076098 20.070276 1.065898 20.234442 1.064661
9737 0 0 -0.057500 0.687500 20.275590 1.076264 20.104304 1.065924 20.296124 1.064664
9738 0 0 -0.057500 0.692500 20.400265 1.076439 20.138969 1.065954 20.359667 1.064668
9739 0 0 -0.057500 0.697500 20.531676 1.076624 20.174159 1.065989 20.424979 1.064672
9740 0 0 -0.057500 0.702500 20.669926 1.076819 20.209766 1.066031 20.491965 1.064675
9741 0 0 -0.057500 0.707500 20.815124 1.077025 20.245680 1.066079 20.560532 1.064679
9742 0 0 -0.057500 0.712500 20.967385 1.077242 20.281792 1.066134 20.630588 1.064682
9743 0 0 -0.057500 0.717500 21.126829 1.077470 20.317993 1.066198 20.702039 1.064686
9744 0 0 -0.057500 0.722500 21.293583 1.077710 20.354175 1.066271 20.774791 1.064691
9745 0 0 -0.057500 0.727500 21.467781 1.077962 20.390229 1.066355 20.848751 1.064695
9746 0 0 -0.057500 0.732500 21.649564 1.078227 20.426048 1.066450 20.923826 1.064700
9747 0 0 -0.057500 0.737500 21.839077 1.078505 20.461525 1.066558 20.999921 1.064706
9748 0 0 -0.057500 0.742500 22.036475 1.078797 20.496553 1.066679 21.076943 1.064713
9749 0 0 -0.057500 0.747500 22.241919 1.079102 20.531026 1.066816 21.154798 1.064721
9750 0 0 -0.057500 0.752500 22.455578 1.079422 20.564838 1.066970 21.233391 1.064731
9751 0 0 -0.057500 0.757500 22.677627 1.079757 20.597884 1.067142 21.312630 1.064741
9752 0 0 -0.057500 0.762500 22.908252 1.080107 20.630060 1.067334 21.392419 1.064754
9753 0 0 -0.057500 0.767500 23.147644 1.080472 20.661264 1.067548 21.472665 1.064769
9754 0 0 -0.057500 0.772500 23.396003 1.080854 20.691392 1.067785 21.553273 1.064787
9755 0 0 -0.057500 0.777500 23.653538 1.081253 20.720344 1.068048 21.634149 1.064808
9756 0 0 -0.057500 0.782500 23.920469 1.081669 20.748019 1.068339 21.715199 1.064832
9757 0 0 -0.057500 0.787500 24.197021 1.082103 20.774319 1.068659 21.796330 1.064860
9758 0 0 -0.057500 0.792500 24.483432 1.082556 20.799145 1.069012 21.877446 1.064892
9759 0 0 -0.057500 0.797500 24.779948 1.083027 20.822401 1.069399 21.958455 1.064930
9760 0 0 -0.057500 0.802500 25.086825 1.083517 20.843992 1.069824 22.039262 1.064972
9761 0 0 -0.057500 0.807500 25.404331 1.084028 20.863825 1.070289 22.119775 1.065022
9762 0 0 -0.057500 0.812500 25.732745 1.084559 20.881807 1.070797 22.199900 1.065078
9763 0 0 -0.057500 0.817500 26.072354 1.085112 20.897850 1.071351 22.279544 1.065141
9764 0 0 -0.057500 0.822500 26.423460 1.085686 20.911864 1.071954 22.358616 1.065214
9765 0 0 -0.057500 0.827500 26.786375 1.086282 20.923763 1.072610 22.437023 1.065295
9766 0 0 -0.057500 0.832500 27.161427 1.086901 20.933464 1.073322 22.514673 1.065387
9767 0 0 -0.057500 0.837500 27.548951 1.087544 20.940883 1.074095 22.591476 1.065491
9768 0 0 -0.057500 0.842500 27.949301 1.088211 20.945942 1.074931 22.667341 1.065607
9769 0 0 -0.057500 0.847500 28.362843 1.088903 20.948561 1.075835 22.742179 1.065736
9770 0 0 -0.057500 0.852500 28.789955 1.089621 20.948668 1.076812 22.815900 1.065881
9771 0 0 -0.057500 0.857500 29.231034 1.090364 20.946188 1.077866 22.888417 1.066041
9772 0 0 -0.057500 0.862500 29.686491 1.091135 20.941051 1.079002 22.959642 1.066219
9773 0 0 -0.057500 0.867500 30.156751 1.091933 20.933191 1.080224 23.029487 1.066417
9774 0 0 -0.057500 0.872500 30.642259 1.092760 20.922543 1.081538 23.097869 1.066634
9775 0 0 -0.057500 0.877500 31.143476 1.093615 20.909046 1.082950 23.164702 1.066874
9776 0 0 -0.057500 0.882500 31.660880 1.094501 20.892640 1.084465 23.229902 1.067138
9777 0 0 -0.057500 0.887500 32.194970 1.095417 20.873270 1.086090 23.293388 1.067427
9778 0 0 -0.057500 0.892500 32.746264 1.096364 20.850884 1.087829 23.355078 1.067744
9779 0 0 -0.057500 0.897500 33.315298 1.097343 20.825433 1.089691 23.414892 1.068091
9780 0 0 -0.057500 0.902500 33.902632 1.098355 20.796870 1.091682 23.472752 1.068470
9781 0 0 -0.057500 0.907500 34.508847 1.099401 20.765152 1.093809 23.528581 1.068882
9782 0 0 -0.057500 0.912500 35.134546 1.100482 20.730241 1.096080 23.582302 1.069331
9783 0 0 -0.057500 0.917500 35.780356 1.101598 20.692101 1.098502 23.633843 1.069819
9784 0 0 -0.057500 0.922500 36.446930 1.102750 20.650700 1.101084 23.683129 1.070348
9785 0 0 -0.057500 0.927500 37.134945 1.103940 20.606008 1.103834 23.730091 1.070921
9786 0 0 -0.057500 0.932500 37.845106 1.105167 20.558001 1.106762 23.774659 1.071540
9787 0 0 -0.057500 0.937500 38.578146 1.106434 20.506657 1.109877 23.816766 1.072210
9788 0 0 -0.057500 0.942500 39.334825 1.107740 20.451957 1.113188 23.856345 1.072931
9789 0 0 -0.057500 0.947500 40.115935 1.109087 20.393889 1.116706 23.893334 1.073709
9790 0 0 -0.057500 0.952500 40.922298 1.110477 20.332442 1.120442 23.927670 1.074546
9791 0 0 -0.057500 0.957500 41.754772 1.111909 20.267608 1.124408 23.959293 1.075445
9792 0 0 -0.057500 0.962500 42.614245 1.113385 20.199384 1.128614 23.988146 1.076409
9793 0 0 -0.057500 0.967500 43.501642 1.114905 20.127772 1.133074 24.014173 1.077444
9794 0 0 -0.057500 0.972500 44.417927 1.116472 20.052776 1.137800 24.037320 1.078552
9795 0 0 -0.057500 0.977500 45.364099 1.118086 19.974403 1.142807 24.057536 1.079737
9796 0 0 -0.057500 0.982500 46.341200 1.119748 19.892665 1.148108 24.074771 1.081004
9797 0 0 -0.057500 0.987500 47.350312 1.121460 19.807577 1.153719 24.088979 1.082356
9798 0 0 -0.057500 0.992500 48.392563 1.123222 19.719160 1.159655 24.100114 1.083798
9799 0 0 -0.057500 0.997500 49.469123 1.125035 19.627434 1.165933 24.108135 1.085335
9800 0 0 -0.052500 0.002500 141.912043 1.083019 170.125491 1.089682 140.980376 1.085334
9801 0 0 -0.052500 0.007500 137.446276 1.082548 163.680345 1.087820 136.994142 1.083797
9802 0 0 -0.052500 0.012500 133.154282 1.082096 157.525100 1.086081 133.117062 1.082355
9803 0 0 -0.052500 0.017500 129.028572 1.081662 151.646094 1.084457 129.347524 1.081003
9804 0 0 -0.052500 0.022500 125.062008 1.081246 146.030309 1.082942 125.683838 1.079736
9805 0 0 -0.052500 0.027500 121.247786 1.080848 140.665351 1.081531 122.124240 1.078551
9806 0 0 -0.052500 0.032500 117.579418 1.080466 135.539417 1.080217 118.666911 1.077443
9807 0 0 -0.052500 0.037500 114.050718 1.080100 130.641268 1.078995 115.309972 1.076409
9808 0 0 -0.052500 0.042500 110.655787 1.079750 125.960206 1.077860 112.051504 1.075444
9809 0 0 -0.052500 0.047500 107.388998 1.079416 121.486044 1.076806 108.889545 1.074545
9810 0 0 -0.052500 0.052500 104.244983 1.079096 117.209087 1.075829 105.822106 1.073708
9811 0 0 -0.052500 0.057500 101.218620 1.078791 113.120107 1.074925 102.847169 1.072931
9812 0 0 -0.052500 0.062500 98.305021 1.078500 109.210320 1.074089 99.962699 1.072209
9813 0 0 -0.052500 0.067500 95.499521 1.078222 105.471365 1.073317 97.166649 1.071540
9814 0 0 -0.052500 0.072500 92.797667 1.077957 101.895288 1.072605 94.456962 1.070920
9815 0 0 -0.052500 0.077500 90.195207 1.077705 98.474517 1.071949 91.831579 1.070347
9816 0 0 -0.052500 0.082500 87.688083 1.077465 95.201847 1.071346 89.288445 1.069818
9817 0 0 -0.052500 0.087500 85.272417 1.077237 92.070422 1.070793 86.825507 1.069331
9818 0 0 -0.052500 0.092500 82.944507 1.077020 89.073717 1.070285 84.440726 1.068882
9819 0 0 -0.052500 0.097500 80.700814 1.076814 86.205525 1.069820 82.132074 1.068469
9820 0 0 -0.052500 0.102500 78.537959 1.076619 83.459937 1.069396 79.897541 1.068090
9821 0 0 -0.052500 0.107500 76.452713 1.076434 80.831333 1.069008 77.735138 1.067744
9822 0 0 -0.052500 0.112500 74.441988 1.076259 78.314363 1.068656 75.642898 1.067427
9823 0 0 -0.052500 0.117500 72.502834 1.076094 75.903936 1.068335 73.618878 1.067137
9824 0 0 -0.052500 0.122500 70.632430 1.075937 73.595209 1.068045 71.661164 1.066873
9825 0 0 -0.052500 0.127500 68.828080 1.075790 71.383573 1.067782 69.767872 1.066633
9826 0 0 -0.052500 0.132500 67.087204 1.075651 69.264639 1.067545 67.937146 1.066416
9827 0 0 -0.052500 0.137500 65.407335 1.075520 67.234235 1.067331 66.167167 1.066219
9828 0 0 -0.052500 0.142500 63.786114 1.075397 65.288386 1.067139 64.456148 1.066041
9829 0 0 -0.052500 0.147500 62.221283 1.075281 63.423311 1.066967 62.802335 1.065880
9830 0 0 -0.052500 0.152500 60.710683 1.075172 61.635410 1.066814 61.204014 1.065736
9831 0 0 -0.052500 0.157500 59.252247 1.075071 59.921257 1.066677 59.659505 1.065606
9832 0 0 -0.052500 0.162500 57.843996 1.074976 58.277592 1.066555 58.167167 1.065490
9833 0 0 -0.052500 0.167500 56.484035 1.074887 56.701308 1.066447 56.725397 1.065387
9834 0 0 -0.052500 0.172500 55.170554 1.074805 55.189451 1.066352 55.332629 1.065295
9835 0 0 -0.052500 0.177500 53.901814 1.074728 53.739206 1.066269 53.987337 1.065213
9836 0 0 -0.052500 0.182500 52.676155 1.074657 52.347893 1.066196 52.688033 1.065141
9837 0 0 -0.052500 0.187500 51.491983 1.074591 51.012961 1.066132 51.433267 1.065077
9838 0 0 -0.052500 0.192500 50.347775 1.074529 49.731979 1.066077 50.221629 1.065021
9839 0 0 -0.052500 0.197500 49.242068 1.074473 48.502632 1.066029 49.051746 1.064972
9840 0 0 -0.052500 0.202500 48.173463 1.074421 47.322717 1.065987 47.922285 1.064929
9841 0 0 -0.052500 0.207500 47.140619 1.074373 46.190133 1.065952 46.831949 1.064892
9842 0 0 -0.052500 0.212500 46.142250 1.074330 45.102879 1.065922 45.779480 1.064859
9843 0 0 -0.052500 0.217500 45.177125 1.074290 44.059049 1.065896 44.763654 1.064831
9844 0 0 -0.052500 0.222500 44.244061 1.074254 43.056827 1.065875 43.783286 1.064807
9845 0 0 -0.052500 0.227500 43.341928 1.074221 42.094481 1.065856 42.837228 1.064786
9846 0 0 -0.052500 0.232500 42.469639 1.074191 41.170361 1.065841 41.924364 1.064769
9847 0 0 -0.052500 0.237500 41.626153 1.074164 40.282896 1.065828 41.043614 1.064754
9848 0 0 -0.052500 0.242500 40.810473 1.074140 39.430585 1.065818 40.193934 1.064741
9849 0 0 -0.052500 0.247500 40.021641 1.074119 38.611999 1.065809 39.374311 1.064730
9850 0 0 -0.052500 0.252500 39.258738 1.074100 37.825776 1.065801 38.583764 1.064721
9851 0 0 -0.052500 0.257500 38.520884 1.074083 37.070614 1.065795 37.821347 1.064713
9852 0 0 -0.052500 0.262500 37.807234 1.074068 36.345275 1.065789 37.086143 1.064706
9853 0 0 -0.052500 0.267500 37.116976 1.074056 35.648575 1.065785 36.377264 1.064700
9854 0 0 -0.052500 0.272500 36.449333 1.074045 34.979386 1.065780 35.693856 1.064695
9855 0 0 -0.052500 0.277500 35.803559 1.074035 34.336631 1.065776 35.035090 1.064690
9856 0 0 -0.052500 0.282500 35.178936 1.074028 33.719283 1.065772 34.400167 1.064686
9857 0 0 -0.052500 0.287500 34.574778 1.074021 33.126361 1.065769 33.788315 1.064682
9858 0 0 -0.052500 0.292500 33.990425 1.074016 32.556928 1.065765 33.198788 1.064678
9859 0 0 -0.052500 0.297500 33.425243 1.074012 32.010090 1.065761 32.630866 1.064675
9860 0 0 -0.052500 0.302500 32.878624 1.074008 31.484994 1.065756 32.083857 1.064671
9861 0 0 -0.052500 0.307500 32.349986 1.074006 30.980824 1.065752 31.557089 1.064667
9862 0 0 -0.052500 0.312500 31.838767 1.074004 30.496801 1.065747 31.049915 1.064664
9863 0 0 -0.052500 0.317500 31.344430 1.074003 30.032180 1.065742 30.561714 1.064660
9864 0 0 -0.052500 0.322500 30.866460 1.074003 29.586251 1.065737 30.091882 1.064656
9865 0 0 -0.052500 0.327500 30.404360 1.074003 29.158334 1.065731 29.639842 1.064652
9866 0 0 -0.052500 0.332500 29.957656 1.074003 28.747778 1.065725 29.205033 1.064648
9867 0 0 -0.052500 0.337500 29.525890 1.074004 28.353962 1.065719 28.786917 1.064644
9868 0 0 -0.052500 0.342500 29.108625 1.074005 27.976292 1.065713 28.384974 1.064640
9869 0 0 -0.052500 0.347500 28.705439 1.074006 27.614199 1.065706 27.998704 1.064635
9870 0 0 -0.052500 0.352500 28.315931 1.074007 27.267138 1.065700 27.627625 1.064630
9871 0 0 -0.052500 0.357500 27.939711 1.074009 26.934589 1.065693 27.271271 1.064625
9872 0 0 -0.052500 0.362500 27.576409 1.074010 26.616054 1.065686 26.929195 1.064620
9873 0 0 -0.052500 0.367500 27.225668 1.074011 26.311054 1.065679 26.600965 1.064615
9874 0 0 -0.052500 0.372500 26.887146 1.074012 26.019133 1.065673 26.286166 1.064610
9875 0 0 -0.052500 0.377500 26.560515 1.074013 25.739852 1.065666 25.984396 1.064605
9876 0 0 -0.052500 0.382500 26.245459 1.074014 25.472791 1.065660 25.695269 1.064600
9877 0 0 -0.052500 0.387500 25.941678 1.074014 25.217547 1.065653 25.418414 1.064595
9878 0 0 -0.052500 0.392500 25.648882 1.074015 24.973735 1.065647 25.153472 1.064590
9879 0 0 -0.052500 0.397500 25.366793 1.074015 24.740984 1.065642 24.900097 1.064584
9880 0 0 -0.052500 0.402500 25.095147 1.074015 24.518937 1.065636 24.657957 1.064579
9881 0 0 -0.052500 0.407500 24.833688 1.074015 24.307254 1.065631 24.426731 1.064575
9882 0 0 -0.052500 0.412500 24.582174 1.074014 24.105607 1.065627 24.206111 1.064570
9883 0 0 -0.052500 0.417500 24.340371 1.074014 23.913680 1.065623 23.995796 1.064565
9884 0 0 -0.052500 0.422500 24.108056 1.074013 23.731170 1.065619 23.795502 1.064560
9885 0 0 -0.052500 0.427500 23.885016 1.074012 23.557786 1.065616 23.604949 1.064556
9886 0 0 -0.052500 0.432500 23.671047 1.074011 23.393248 1.065614 23.423872 1.064552
9887 0 0 -0.052500 0.437500 23.465954 1.074010 23.237284 1.065612 23.252012 1.064548
9888 0 0 -0.052500 0.442500 23.269551 1.074009 23.089635 1.065611 23.089120 1.064544
9889 0 0 -0.052500 0.447500 23.081662 1.074007 22.950050 1.065610 22.934958 1.064541
9890 0 0 -0.052500 0.452500 22.902118 1.074006 22.818288 1.065610 22.789292 1.064538
9891 0 0 -0.052500 0.457500 22.730757 1.074005 22.694114 1.065611 22.651899 1.064535
9892 0 0 -0.052500 0.462500 22.567426 1.074004 22.577303 1.065612 22.522563 1.064532
9893 0 0 -0.052500 0.467500 22.411981 1.074003 22.467637 1.065614 22.401075 1.064530
9894 0 0 -0.052500 0.472500 22.264282 1.074003 22.364905 1.065616 22.287233 1.064528
9895 0 0 -0.052500 0.477500 22.124200 1.074003 22.268903 1.065619 22.180842 1.064526
9896 0 0 -0.052500 0.482500 21.991611 1.074003 22.179433 1.065623 22.081712 1.064525
9897 0 0 -0.052500 0.487500 21.866397 1.074004 22.096304 1.065627 21.989661 1.064524
9898 0 0 -0.052500 0.492500 21.748449 1.074006 22.019329 1.065631 21.904511 1.064523
9899 0 0 -0.052500 0.497500 21.637662 1.074008 21.948329 1.065636 21.826091 1.064523
9900 0 0 -0.052500 0.502500 21.533940 1.074012 21.883127 1.065642 21.754233 1.064523
9901 0 0 -0.052500 0.507500 21.437190 1.074016 21.823552 1.065647 21.688777 1.064523
9902 0 0 -0.052500 0.512500 21.347329 1.074021 21.769438 1.065653 21.629565 1.064524
9903 0 0 -0.052500 0.517500 21.264277 1.074028 21.720622 1.065660 21.576445 1.064525
9904 0 0 -0.052500 0.522500 21.187960 1.074035 21.676947 1.065666 21.529268 1.064526
9905 0 0 -0.052500 0.527500 21.118311 1.074045 21.638256 1.065673 21.487889 1.064528
9906 0 0 -0.052500 0.532500 21.055268 1.074056 21.604400 1.065679 21.452169 1.064530
9907 0 0 -0.052500 0.537500 20.998775 1.074068 21.575230 1.065686 21.421969 1.064532
9908 0 0 -0.052500 0.542500 20.948782 1.074083 21.550600 1.065693 21.397156 1.064535
9909 0 0 -0.052500 0.547500 20.905242 1.074100 21.530368 1.065700 21.377600 1.064538
9910 0 0 -0.052500 0.552500 20.868116 1.074119 21.514394 1.065706 21.363172 1.064541
9911 0 0 -0.052500 0.557500 20.837368 1.074140 21.502541 1.065713 21.353748 1.064544
9912 0 0 -0.052500 0.562500 20.812970 1.074164 21.494672 1.065719 21.349204 1.064548
9913 0 0 -0.052500 0.567500 20.794897 1.074191 21.490654 1.065725 21.349421 1.064552
9914 0 0 -0.052500 0.572500 20.783130 1.074221 21.490355 1.065731 21.354281 1.064556
9915 0 0 -0.052500 0.577500 20.777654 1.074254 21.493645 1.065737 21.363667 1.064560
9916 0 0 -0.052500 0.582500 20.778461 1.074290 21.500395 1.065742 21.377466 1.064565
9917 0 0 -0.052500 0.587500 20.785547 1.074330 21.510479 1.065747 21.395566 1.064570
9918 0 0 -0.052500 0.592500 20.798912 1.074373 21.523769 1.065752 21.417855 1.064575
9919 0 0 -0.052500 0.597500 20.818563 1.074421 21.540141 1.065756 21.444225 1.064579
9920 0 0 -0.052500 0.602500 20.844511 1.074473 21.559470 1.065761 21.474567 1.064584
9921 0 0 -0.052500 0.607500 20.876772 1.074529 21.581632 1.065765 21.508775 1.064590
9922 0 0 -0.052500 0.612500 20.915368 1.074591 21.606507 1.065769 21.546743 1.064595
9923 0 0 -0.052500 0.617500 20.960326 1.074657 21.633970 1.065772 21.588367 1.064600
9924 0 0 -0.052500 0.622500 21.011676 1.074728 21.663901 1.065776 21.633541 1.064605
9925 0 0 -0.052500 0.627500 21.069455 1.074805 21.696178 1.065780 21.682164 1.064610
9926 0 0 -0.052500 0.632500 21.133706 1.074887 21.730681 1.065785 21.734131 1.064615
9927 0 0 -0.052500 0.637500 21.204475 1.074976 21.767289 1.065789 21.789342 1.064620
9928 0 0 -0.052500 0.642500 21.281816 1.075071 21.805882 1.065795 21.847694 1.064625
9929 0 0 -0.052500 0.647500 21.365785 1.075172 21.846339 1.065801 21.909086 1.064630
9930 0 0 -0.052500 0.652500 21.456447 1.075281 21.888541 1.065809 21.973417 1.064635
9931 0 0 -0.052500 0.657500 21.553869 1.075396 21.932368 1.065818 22.040586 1.064640
9932 0 0 -0.052500 0.662500 21.658127 1.075520 21.977699 1.065828 22.110492 1.064644
9933 0 0 -0.052500 0.667500 21.769301 1.075651 22.024414 1.065841 22.183034 1.064648
9934 0 0 -0.052500 0.672500 21.887475 1.075790 22.072394 1.065856 22.258110 1.064652
9935 0 0 -0.052500 0.677500 22.012743 1.075937 22.121518 1.065875 22.335621 1.064656
9936 0 0 -0.052500 0.682500 22.145202 1.076094 22.171666 1.065896 22.415464 1.064660
9937 0 0 -0.052500 0.687500 22.284955 1.076259 22.222717 1.065922 22.497539 1.064664
9938 0 0 -0.052500 0.692500 22.432113 1.076434 22.274552 1.065952 22.581743 1.064667
9939 0 0 -0.052500 0.697500 22.586793 1.076619 22.327049 1.065987 22.667975 1.064671
9940 0 0 -0.052500 0.702500 22.749117 1.076814 22.380088 1.066029 22.756132 1.064675
9941 0 0 -0.052500 0.707500 22.919215 1.077020 22.433548 1.066077 22.846113 1.064678
9942 0 0 -0.052500 0.712500 23.097224 1.077237 22.487309 1.066132 22.937812 1.064682
9943 0 0 -0.052500 0.717500 23.283287 1.077465 22.541250 1.066196 23.031128 1.064686
9944 0 0 -0.052500 0.722500 23.477556 1.077705 22.595250 1.066269 23.125957 1.064690
9945 0 0 -0.052500 0.727500 23.680188 1.077957 22.649188 1.066352 23.222193 1.064695
9946 0 0 -0.052500 0.732500 23.891351 1.078222 22.702946 1.066447 23.319733 1.064700
9947 0 0 -0.052500 0.737500 24.111216 1.078500 22.756401 1.066555 23.418471 1.064706
9948 0 0 -0.052500 0.742500 24.339966 1.078791 22.809434 1.066677 23.518302 1.064713
9949 0 0 -0.052500 0.747500 24.577792 1.079096 22.861925 1.066814 23.619119 1.064721
9950 0 0 -0.052500 0.752500 24.824892 1.079416 22.913756 1.066967 23.720816 1.064730
9951 0 0 -0.052500 0.757500 25.081473 1.079750 22.964807 1.067139 23.823286 1.064741
9952 0 0 -0.052500 0.762500 25.347752 1.080100 23.014959 1.067331 23.926421 1.064754
9953 0 0 -0.052500 0.767500 25.623955 1.080466 23.064096 1.067545 24.030116 1.064769
9954 0 0 -0.052500 0.772500 25.910318 1.080848 23.112099 1.067782 24.134260 1.064786
9955 0 0 -0.052500 0.777500 26.207086 1.081246 23.158854 1.068045 24.238746 1.064807
9956 0 0 -0.052500 0.782500 26.514515 1.081662 23.204244 1.068335 24.343465 1.064831
9957 0 0 -0.052500 0.787500 26.832872 1.082096 23.248156 1.068656 24.448309 1.064859
9958 0 0 -0.052500 0.792500 27.162434 1.082548 23.290475 1.069008 24.553168 1.064892
9959 0 0 -0.052500 0.797500 27.503492 1.083019 23.331091 1.069396 24.657934 1.064929
9960 0 0 -0.052500 0.802500 27.856345 1.083509 23.369892 1.069820 24.762497 1.064972
9961 0 0 -0.052500 0.807500 28.221307 1.084020 23.406770 1.070285 24.866747 1.065021
9962 0 0 -0.052500 0.812500 28.598704 1.084551 23.441615 1.070793 24.970576 1.065077
9963 0 0 -0.052500 0.817500 28.988874 1.085103 23.474323 1.071346 25.073875 1.065141
9964 0 0 -0.052500 0.822500 29.392172 1.085676 23.504790 1.071949 25.176534 1.065213
9965 0 0 -0.052500 0.827500 29.808962 1.086273 23.532912 1.072605 25.278444 1.065295
9966 0 0 -0.052500 0.832500 30.239627 1.086892 23.558589 1.073317 25.379497 1.065387
9967 0 0 -0.052500 0.837500 30.684564 1.087534 23.581724 1.074089 25.479585 1.065490
9968 0 0 -0.052500 0.842500 31.144184 1.088201 23.602220 1.074925 25.578599 1.065606
9969 0 0 -0.052500 0.847500 31.618916 1.088893 23.619983 1.075829 25.676433 1.065736
9970 0 0 -0.052500 0.852500 32.109207 1.089610 23.634923 1.076806 25.772979 1.065880
9971 0 0 -0.052500 0.857500 32.615518 1.090353 23.646952 1.077860 25.868132 1.066041
9972 0 0 -0.052500 0.862500 33.138332 1.091124 23.655982 1.078995 25.961786 1.066219
9973 0 0 -0.052500 0.867500 33.678150 1.091921 23.661932 1.080217 26.053836 1.066416
9974 0 0 -0.052500 0.872500 34.235491 1.092748 23.664722 1.081531 26.144179 1.066633
9975 0 0 -0.052500 0.877500 34.810896 1.093603 23.664275 1.082942 26.232712 1.066873
9976 0 0 -0.052500 0.882500 35.404928 1.094488 23.660516 1.084457 26.319333 1.067137
9977 0 0 -0.052500 0.887500 36.018170 1.095403 23.653377 1.086081 26.403941 1.067427
9978 0 0 -0.052500 0.892500 36.651231 1.096350 23.642789 1.087820 26.486437 1.067744
9979 0 0 -0.052500 0.897500 37.304740 1.097329 23.628689 1.089682 26.566723 1.068090
9980 0 0 -0.052500 0.902500 37.979356 1.098341 23.611017 1.091672 26.644702 1.068469
9981 0 0 -0.052500 0.907500 38.675759 1.099386 23.589718 1.093798 26.720280 1.068882
9982 0 0 -0.052500 0.912500 39.394660 1.100467 23.564738 1.096068 26.793361 1.069331
9983 0 0 -0.052500 0.917500 40.136794 1.101582 23.536030 1.098490 26.863855 1.069818
9984 0 0 -0.052500 0.922500 40.902930 1.102734 23.503547 1.101071 26.931671 1.070347
9985 0 0 -0.052500 0.927500 41.693863 1.103923 23.467250 1.103821 26.996721 1.070920
9986 0 0 -0.052500 0.932500 42.510422 1.105150 23.427101 1.106748 27.058917 1.071540
9987 0 0 -0.052500 0.937500 43.353470 1.106416 23.383069 1.109862 27.118176 1.072209
9988 0 0 -0.052500 0.942500 44.223902 1.107722 23.335124 1.113173 27.174415 1.072931
9989 0 0 -0.052500 0.947500 45.122650 1.109069 23.283242 1.116690 27.227552 1.073708
9990 0 0 -0.052500 0.952500 46.050683 1.110457 23.227403 1.120426 27.277512 1.074545
9991 0 0 -0.052500 0.957500 47.009009 1.111889 23.167591 1.124390 27.324216 1.075444
9992 0 0 -0.052500 0.962500 47.998678 1.113364 23.103795 1.128596 27.367592 1.076409
9993 0 0 -0.052500 0.967500 49.020779 1.114884 23.036007 1.133055 27.407569 1.077443
9994 0 0 -0.052500 0.972500 50.076448 1.116451 22.964225 1.137780 27.444077 1.078551
9995 0 0 -0.052500 0.977500 51.166866 1.118064 22.888449 1.142786 27.477052 1.079736
9996 0 0 -0.052500 0.982500 52.293261 1.119726 22.808685 1.148086 27.506428 1.081003
9997 0 0 -0.052500 0.987500 53.456912 1.121436 22.724943 1.153695 27.532147 1.082355
9998 0 0 -0.052500 0.992500 54.659150 1.123198 22.637238 1.159630 27.554149 1.083797
9999 0 0 -0.052500 0.997500 55.901359 1.125010 22.545586 1.165907 27.572379 1.085334
10000 0 0 -0.047500 0.002500 146.713378 1.083011 174.953672 1.089675 144.935584 1.085333
10001 0 0 -0.047500 0.007500 142.124524 1.082541 168.375208 1.087814 140.877318 1.083797
10002 0 0 -0.047500 0.012500 137.713910 1.082089 162.091272 1.086075 136.929196 1.082355
10003 0 0 -0.047500 0.017500 133.473866 1.081655 156.088057 1.084451 133.089644 1.081002
10004 0 0 -0.047500 0.022500 129.397081 1.081239 150.352406 1.082937 129.357004 1.079736
10005 0 0 -0.047500 0.027500 125.476586 1.080841 144.871786 1.081526 125.729548 1.078551
10006 0 0 -0.047500 0.032500 121.705736 1.080459 139.634260 1.080212 122.205480 1.077443
10007 0 0 -0.047500 0.037500 118.078193 1.080094 134.628459 1.078990 118.782947 1.076408
10008 0 0 -0.047500 0.042500 114.587916 1.079744 129.843555 1.077855 115.460050 1.075443
10009 0 0 -0.047500 0.047500 111.229140 1.079410 125.269237 1.076802 112.234846 1.074544
10010 0 0 -0.047500 0.052500 107.996364 1.079090 120.895689 1.075825 109.105360 1.073708
10011 0 0 -0.047500 0.057500 104.884343 1.078785 116.713563 1.074921 106.069587 1.072930
10012 0 0 -0.047500 0.062500 101.888069 1.078494 112.713961 1.074085 103.125501 1.072208
10013 0 0 -0.047500 0.067500 99.002761 1.078216 108.888412 1.073314 100.271063 1.071539
10014 0 0 -0.047500 0.072500 96.223858 1.077952 105.228851 1.072602 97.504221 1.070919
